,datetime,temp,snowdepth,windspeed,conditions,IncidentDate,IncidentTime,IncidentType,Latitude,Longitude
4698,2012-04-10,49.5,0.0,10.6,Cloudy,,,,,
4699,2012-04-11,45.9,0.0,11.4,Cloudy,2012-04-11,07:46:00,"460 - Accident, potential accident, other",40.575802,-74.629499
4700,2012-04-11,45.9,0.0,11.4,Cloudy,2012-04-11,12:43:00,111 - Building fire,40.566093,-74.646589
4701,2012-04-12,49.6,0.0,15.0,Cloudy,,,,,
4702,2012-04-13,48.9,0.0,8.0,Clear,2012-04-13,14:33:00,"700 - False alarm or false call, other",40.566843,-74.648122
4703,2012-04-13,48.9,0.0,8.0,Clear,2012-04-13,19:42:00,142 - Brush or brush-and-grass mixture fire,40.572505,-74.642281
4704,2012-04-14,54.1,0.0,10.3,Clear,,,,,
4705,2012-04-15,65.8,0.0,11.5,Cloudy,,,,,
4706,2012-04-16,70.3,0.0,9.3,Clear,2012-04-16,14:16:00,"743 - Smoke detector activation, no fire - unintentional",40.574506,-74.630827
4707,2012-04-17,67.8,0.0,15.9,Clear,,,,,
4708,2012-04-18,55.0,0.0,11.4,Cloudy,,,,,
4709,2012-04-19,57.2,0.0,7.0,Rain,2012-04-19,14:53:00,"160 - Special outside fire, other",40.568566,-74.638093
4710,2012-04-19,57.2,0.0,7.0,Rain,2012-04-19,19:15:00,131 - Passenger vehicle fire,40.574205,-74.629361
4711,2012-04-20,58.0,0.0,9.2,Rain,,,,,
4712,2012-04-21,66.4,0.0,13.7,Rain,2012-04-21,04:12:00,"743 - Smoke detector activation, no fire - unintentional",40.580061,-74.658321
4713,2012-04-22,50.3,0.0,16.5,Rain,,,,,
4714,2012-04-23,47.0,0.0,12.8,Rain,2012-04-23,19:59:00,"743 - Smoke detector activation, no fire - unintentional",40.574506,-74.630827
4715,2012-04-24,48.3,0.0,13.1,Cloudy,2012-04-24,13:16:00,"745 - Alarm system activation, no fire - unintentional",40.569474,-74.638106
4716,2012-04-25,48.2,0.0,11.4,Cloudy,2012-04-25,20:19:00,"160 - Special outside fire, other",40.57008,-74.629588
4717,2012-04-26,49.9,0.0,8.0,Cloudy,,,,,
4718,2012-04-27,49.9,0.0,21.4,Rain,2012-04-27,08:14:00,"151 - Outside rubbish, trash or waste fire",40.567659,-74.632829
4719,2012-04-28,45.4,0.0,8.3,Rain,2012-04-28,01:28:00,"746 - Carbon monoxide detector activation, no CO",40.573802,-74.642649
4720,2012-04-29,51.7,0.0,14.0,Snow,,,,,
4721,2012-04-30,50.4,0.0,7.2,Cloudy,2012-04-30,12:03:00,"746 - Carbon monoxide detector activation, no CO",40.569803,-74.629588
4722,2012-04-30,50.4,0.0,7.2,Cloudy,2012-04-30,12:11:00,131 - Passenger vehicle fire,40.573221,-74.631426
4723,2012-05-01,59.7,0.0,6.9,Rain,,,,,
4724,2012-05-02,52.9,0.0,5.0,Rain,2012-05-02,10:04:00,"700 - False alarm or false call, other",40.576898,-74.635076
4725,2012-05-02,52.9,0.0,5.0,Rain,2012-05-02,12:49:00,"745 - Alarm system activation, no fire - unintentional",40.574636,-74.651027
4726,2012-05-03,55.4,0.0,6.9,Rain,2012-05-03,16:05:00,"745 - Alarm system activation, no fire - unintentional",40.574636,-74.651027
4727,2012-05-04,63.7,0.0,6.8,Rain,2012-05-04,01:06:00,"743 - Smoke detector activation, no fire - unintentional",40.574506,-74.630827
4728,2012-05-05,62.2,0.0,10.3,Rain,,,,,
4729,2012-05-06,59.4,0.0,8.2,Cloudy,,,,,
4730,2012-05-07,57.0,0.0,9.0,Rain,2012-05-07,15:44:00,"745 - Alarm system activation, no fire - unintentional",40.569743,-74.638442
4731,2012-05-08,61.3,0.0,14.0,Rain,2012-05-08,14:20:00,"714 - Central station, malicious false alarm",40.566227,-74.627609
4732,2012-05-09,65.1,0.0,4.8,Rain,,,,,
4733,2012-05-10,57.9,0.0,15.0,Rain,,,,,
4734,2012-05-11,55.1,0.0,16.1,Rain,2012-05-11,11:09:00,"730 - System malfunction, other",40.574636,-74.651027
4735,2012-05-11,55.1,0.0,16.1,Rain,2012-05-11,21:45:00,412 - Gas leak (natural gas or LPG),40.566493,-74.624357
4736,2012-05-12,60.9,0.0,9.1,Clear,,,,,
4737,2012-05-13,66.5,0.0,7.2,Cloudy,,,,,
4738,2012-05-14,64.7,0.0,7.0,Rain,2012-05-14,18:43:00,"445 - Arcing, shorted electrical equipment",40.569296,-74.641706
4739,2012-05-15,65.0,0.0,6.8,Rain,,,,,
4740,2012-05-16,70.5,0.0,5.0,Rain,2012-05-16,02:11:00,162 - Outside equipment fire,40.565795,-74.631477
4741,2012-05-16,70.5,0.0,5.0,Rain,2012-05-16,20:26:00,"445 - Arcing, shorted electrical equipment",40.566971,-74.635495
4742,2012-05-17,63.5,0.0,14.0,Clear,,,,,
4743,2012-05-18,59.2,0.0,10.1,Clear,2012-05-18,06:50:00,424 - Carbon monoxide incident,40.573802,-74.642649
4744,2012-05-18,59.2,0.0,10.1,Clear,2012-05-18,14:23:00,"743 - Smoke detector activation, no fire - unintentional",40.571369,-74.626391
4745,2012-05-18,59.2,0.0,10.1,Clear,2012-05-18,17:42:00,"743 - Smoke detector activation, no fire - unintentional",40.573802,-74.642649
4746,2012-05-19,63.0,0.0,8.1,Rain,,,,,
4747,2012-05-20,65.6,0.0,12.6,Clear,,,,,
4748,2012-05-21,62.8,0.0,8.4,Rain,,,,,
4749,2012-05-22,66.7,0.0,4.9,Rain,2012-05-22,19:25:00,"160 - Special outside fire, other",40.569245,-74.631479
4750,2012-05-23,69.7,0.0,8.3,Rain,2012-05-23,06:57:00,"743 - Smoke detector activation, no fire - unintentional",40.574506,-74.630827
4751,2012-05-23,69.7,0.0,8.3,Rain,2012-05-23,15:10:00,352 - Extrication of victim(s) from vehicle,40.575177,-74.629148
4752,2012-05-24,67.3,0.0,9.0,Rain,,,,,
4753,2012-05-25,69.2,0.0,4.9,Rain,,,,,
4754,2012-05-26,71.6,0.0,7.0,Rain,2012-05-26,16:31:00,"463 - Vehicle accident, general cleanup",40.568883,-74.629405
4755,2012-05-26,71.6,0.0,7.0,Rain,2012-05-26,16:49:00,412 - Gas leak (natural gas or LPG),40.568883,-74.629405
4756,2012-05-27,73.3,0.0,6.8,Rain,,,,,
4757,2012-05-28,77.7,0.0,4.7,Rain,2012-05-28,17:36:00,"745 - Alarm system activation, no fire - unintentional",40.571315,-74.633442
4758,2012-05-29,78.2,0.0,10.7,Rain,2012-05-29,03:27:00,"743 - Smoke detector activation, no fire - unintentional",40.569219,-74.628063
4759,2012-05-30,71.0,0.0,7.9,Rain,,,,,
4760,2012-05-31,70.4,0.0,13.5,Rain,2012-05-31,22:14:00,531 - Smoke or odor removal,40.580787,-74.640378
4761,2012-06-01,63.1,0.0,11.4,Rain,,,,,
4762,2012-06-02,66.4,0.0,10.4,Rain,2012-06-02,09:50:00,"743 - Smoke detector activation, no fire - unintentional",40.574506,-74.630827
4763,2012-06-02,66.4,0.0,10.4,Rain,2012-06-02,18:29:00,531 - Smoke or odor removal,40.57172,-74.641956
4764,2012-06-02,66.4,0.0,10.4,Rain,2012-06-02,20:54:00,"100 - Fire, other",40.572241,-74.636989
4765,2012-06-03,60.6,0.0,11.5,Rain,,,,,
4766,2012-06-04,58.5,0.0,10.1,Rain,2012-06-04,02:42:00,"745 - Alarm system activation, no fire - unintentional",40.574453,-74.638634
4767,2012-06-05,57.6,0.0,8.0,Rain,2012-06-05,12:32:00,412 - Gas leak (natural gas or LPG),40.579742,-74.64278
4768,2012-06-06,60.8,0.0,4.8,Rain,2012-06-06,12:39:00,"745 - Alarm system activation, no fire - unintentional",40.568647,-74.634615
4769,2012-06-07,64.4,0.0,11.0,Cloudy,,,,,
4770,2012-06-08,67.1,0.0,8.4,Rain,,,,,
4771,2012-06-09,67.8,0.0,5.7,Rain,,,,,
4772,2012-06-10,73.8,0.0,5.5,Rain,,,,,
4773,2012-06-11,70.6,0.0,7.3,Cloudy,,,,,
4774,2012-06-12,67.7,0.0,11.3,Rain,,,,,
4775,2012-06-13,70.2,0.0,12.8,Rain,,,,,
4776,2012-06-14,68.5,0.0,10.3,Cloudy,,,,,
4777,2012-06-15,67.9,0.0,10.0,Cloudy,,,,,
4778,2012-06-16,67.6,0.0,7.2,Rain,,,,,
4779,2012-06-17,65.0,0.0,7.1,Cloudy,,,,,
4780,2012-06-18,62.0,0.0,7.1,Cloudy,2012-06-18,09:47:00,"463 - Vehicle accident, general cleanup",40.573221,-74.631426
4781,2012-06-18,62.0,0.0,7.1,Cloudy,2012-06-18,10:18:00,412 - Gas leak (natural gas or LPG),40.572872,-74.633689
4782,2012-06-19,69.6,0.0,7.0,Cloudy,,,,,
4783,2012-06-20,80.7,0.0,8.1,Clear,2012-06-20,19:25:00,"745 - Alarm system activation, no fire - unintentional",40.574189,-74.628435
4784,2012-06-21,83.0,0.0,8.2,Clear,,,,,
4785,2012-06-22,78.1,0.0,8.0,Rain,2012-06-22,13:04:00,"520 - Water problem, other",40.57408,-74.640376
4786,2012-06-22,78.1,0.0,8.0,Rain,2012-06-22,17:31:00,"745 - Alarm system activation, no fire - unintentional",40.574717,-74.654018
4787,2012-06-22,78.1,0.0,8.0,Rain,2012-06-22,17:43:00,"571 - Cover assignment, standby, moveup",40.575049,-74.634664
4788,2012-06-23,75.0,0.0,11.6,Rain,,,,,
4789,2012-06-24,72.4,0.0,8.0,Clear,,,,,
4790,2012-06-25,70.4,0.0,9.1,Rain,,,,,
4791,2012-06-26,65.3,0.0,16.7,Cloudy,,,,,
4792,2012-06-27,67.7,0.0,16.1,Clear,,,,,
4793,2012-06-28,73.1,0.0,7.2,Clear,,,,,
4794,2012-06-29,79.6,0.0,8.1,Rain,2012-06-29,15:01:00,"745 - Alarm system activation, no fire - unintentional",40.568647,-74.634615
4795,2012-06-30,80.9,0.0,6.9,Clear,2012-06-30,04:05:00,"745 - Alarm system activation, no fire - unintentional",40.568038,-74.632583
4796,2012-06-30,80.9,0.0,6.9,Clear,2012-06-30,08:52:00,"510 - Person in distress, other",40.56963,-74.629822
4797,2012-06-30,80.9,0.0,6.9,Clear,2012-06-30,13:13:00,"745 - Alarm system activation, no fire - unintentional",40.568038,-74.632583
4798,2012-06-30,80.9,0.0,6.9,Clear,2012-06-30,23:34:00,"745 - Alarm system activation, no fire - unintentional",40.566539,-74.636166
4799,2012-07-01,78.8,0.0,11.4,Clear,2012-07-01,17:41:00,"745 - Alarm system activation, no fire - unintentional",40.567119,-74.635174
4800,2012-07-02,76.1,0.0,10.3,Clear,2012-07-02,03:31:00,111 - Building fire,40.566068,-74.638202
4801,2012-07-03,76.3,0.0,6.0,Clear,,,,,
4802,2012-07-04,80.6,0.0,8.1,Rain,,,,,
4803,2012-07-05,82.8,0.0,17.5,Rain,2012-07-05,14:35:00,143 - Grass fire,40.565734,-74.632661
4804,2012-07-05,82.8,0.0,17.5,Rain,2012-07-05,16:05:00,142 - Brush or brush-and-grass mixture fire,40.565734,-74.632661
4805,2012-07-06,78.6,0.0,6.9,Clear,,,,,
4806,2012-07-07,82.2,0.0,9.4,Rain,,,,,
4807,2012-07-08,80.9,0.0,5.8,Cloudy,,,,,
4808,2012-07-09,76.7,0.0,12.5,Cloudy,,,,,
4809,2012-07-10,75.5,0.0,10.3,Cloudy,,,,,
4810,2012-07-11,76.4,0.0,8.1,Cloudy,,,,,
4811,2012-07-12,76.8,0.0,8.2,Cloudy,,,,,
4812,2012-07-13,76.4,0.0,4.8,Clear,,,,,
4813,2012-07-14,75.7,0.0,11.2,Rain,2012-07-14,10:29:00,412 - Gas leak (natural gas or LPG),40.574157,-74.638834
4814,2012-07-14,75.7,0.0,11.2,Rain,2012-07-14,11:57:00,"440 - Electrical  wiring/equipment problem, other",40.56477,-74.643126
4815,2012-07-15,78.1,0.0,5.7,Rain,2012-07-15,11:54:00,"743 - Smoke detector activation, no fire - unintentional",40.574255,-74.650526
4816,2012-07-15,78.1,0.0,5.7,Rain,2012-07-15,20:37:00,"745 - Alarm system activation, no fire - unintentional",40.574717,-74.654018
4817,2012-07-15,78.1,0.0,5.7,Rain,2012-07-15,21:10:00,"743 - Smoke detector activation, no fire - unintentional",40.573802,-74.642649
4818,2012-07-16,79.0,0.0,8.2,Rain,,,,,
4819,2012-07-17,81.8,0.0,11.5,Rain,2012-07-17,20:25:00,"745 - Alarm system activation, no fire - unintentional",40.566493,-74.624357
4820,2012-07-18,81.8,0.0,10.0,Rain,2012-07-18,11:44:00,211 - Overpressure rupture of steam pipe or pipeline,40.568812,-74.63284
4821,2012-07-18,81.8,0.0,10.0,Rain,2012-07-18,13:41:00,"743 - Smoke detector activation, no fire - unintentional",40.568086,-74.629913
4822,2012-07-18,81.8,0.0,10.0,Rain,2012-07-18,17:18:00,814 - Lightning strike (no fire),40.579347,-74.641104
4823,2012-07-18,81.8,0.0,10.0,Rain,2012-07-18,20:03:00,131 - Passenger vehicle fire,40.573802,-74.642649
4824,2012-07-19,73.2,0.0,9.4,Rain,,,,,
4825,2012-07-20,66.5,0.0,10.4,Rain,,,,,
4826,2012-07-21,70.8,0.0,8.2,Cloudy,,,,,
4827,2012-07-22,72.9,0.0,6.0,Cloudy,,,,,
4828,2012-07-23,74.5,0.0,9.1,Rain,2012-07-23,17:00:00,531 - Smoke or odor removal,40.568489,-74.639121
4829,2012-07-24,80.7,0.0,16.9,Rain,,,,,
4830,2012-07-25,74.8,0.0,12.9,Clear,,,,,
4831,2012-07-26,73.4,0.0,8.1,Rain,2012-07-26,01:49:00,"743 - Smoke detector activation, no fire - unintentional",40.574506,-74.630827
4832,2012-07-26,73.4,0.0,8.1,Rain,2012-07-26,18:19:00,"745 - Alarm system activation, no fire - unintentional",40.567569,-74.634015
4833,2012-07-27,77.7,0.0,7.2,Rain,,,,,
4834,2012-07-28,75.2,0.0,7.8,Rain,,,,,
4835,2012-07-29,73.0,0.0,5.5,Rain,,,,,
4836,2012-07-30,73.0,0.0,6.8,Cloudy,2012-07-30,14:34:00,412 - Gas leak (natural gas or LPG),40.568153,-74.632197
4837,2012-07-30,73.0,0.0,6.8,Cloudy,2012-07-30,21:55:00,"700 - False alarm or false call, other",40.569727,-74.636969
4838,2012-07-31,72.8,0.0,5.7,Rain,,,,,
4839,2012-08-01,71.7,0.0,8.1,Rain,2012-08-01,23:36:00,412 - Gas leak (natural gas or LPG),40.569296,-74.641706
4840,2012-08-02,76.7,0.0,6.0,Rain,,,,,
4841,2012-08-03,77.4,0.0,6.3,Cloudy,2012-08-03,10:32:00,"113 - Cooking fire, confined to container",40.573802,-74.642649
4842,2012-08-04,78.3,0.0,8.1,Rain,2012-08-04,12:42:00,132 - Road freight or transport vehicle fire,40.583723,-74.644057
4843,2012-08-04,78.3,0.0,8.1,Rain,2012-08-04,17:53:00,531 - Smoke or odor removal,40.572019,-74.633469
4844,2012-08-04,78.3,0.0,8.1,Rain,2012-08-04,23:03:00,"151 - Outside rubbish, trash or waste fire",40.566492,-74.636305
4845,2012-08-05,80.0,0.0,13.0,Rain,2012-08-05,10:39:00,"743 - Smoke detector activation, no fire - unintentional",40.574636,-74.651027
4846,2012-08-06,77.8,0.0,10.3,Rain,2012-08-06,14:43:00,"740 - Unintentional transmission of alarm, other",40.574499,-74.633057
4847,2012-08-07,71.4,0.0,3.6,Clear,,,,,
4848,2012-08-08,75.8,0.0,3.6,Rain,,,,,
4849,2012-08-09,74.8,0.0,7.1,Rain,,,,,
4850,2012-08-10,75.0,0.0,7.4,Rain,,,,,
4851,2012-08-11,76.2,0.0,10.2,Rain,2012-08-11,11:02:00,"743 - Smoke detector activation, no fire - unintentional",40.574636,-74.651027
4852,2012-08-11,76.2,0.0,10.2,Rain,2012-08-11,18:43:00,444 - Power line down,40.568883,-74.629405
4853,2012-08-12,74.9,0.0,6.1,Rain,2012-08-12,22:42:00,424 - Carbon monoxide incident,40.568026,-74.632672
4854,2012-08-13,72.3,0.0,6.1,Clear,2012-08-13,19:40:00,"745 - Alarm system activation, no fire - unintentional",40.565795,-74.631477
4855,2012-08-14,69.4,0.0,8.0,Rain,2012-08-14,04:43:00,"745 - Alarm system activation, no fire - unintentional",40.565795,-74.631477
4856,2012-08-15,74.8,0.0,9.0,Rain,,,,,
4857,2012-08-16,72.6,0.0,10.2,Rain,,,,,
4858,2012-08-17,73.1,0.0,8.2,Clear,2012-08-17,08:16:00,424 - Carbon monoxide incident,40.566865,-74.646981
4859,2012-08-17,73.1,0.0,8.2,Clear,2012-08-17,15:59:00,531 - Smoke or odor removal,40.574636,-74.651027
4860,2012-08-18,70.2,0.0,7.9,Rain,,,,,
4861,2012-08-19,64.2,0.0,4.7,Clear,2012-08-19,10:57:00,412 - Gas leak (natural gas or LPG),40.574157,-74.638834
4862,2012-08-20,69.0,0.0,7.7,Rain,2012-08-20,00:11:00,424 - Carbon monoxide incident,40.567244,-74.63215
4863,2012-08-21,70.5,0.0,5.6,Cloudy,,,,,
4864,2012-08-22,71.4,0.0,4.9,Clear,2012-08-22,20:27:00,"745 - Alarm system activation, no fire - unintentional",40.574255,-74.650526
4865,2012-08-23,71.9,0.0,4.6,Rain,,,,,
4866,2012-08-24,73.7,0.0,4.8,Rain,,,,,
4867,2012-08-25,73.0,0.0,5.0,Clear,2012-08-25,07:05:00,444 - Power line down,40.568883,-74.629405
4868,2012-08-25,73.0,0.0,5.0,Clear,2012-08-25,19:11:00,"743 - Smoke detector activation, no fire - unintentional",40.552997,-74.884848
4869,2012-08-26,73.0,0.0,8.2,Clear,,,,,
4870,2012-08-27,72.1,0.0,10.1,Rain,,,,,
4871,2012-08-28,76.4,0.0,12.8,Rain,2012-08-28,00:01:00,"714 - Central station, malicious false alarm",40.567003,-74.634808
4872,2012-08-28,76.4,0.0,12.8,Rain,2012-08-28,08:55:00,424 - Carbon monoxide incident,40.572796,-74.641703
4873,2012-08-29,69.0,0.0,8.2,Clear,,,,,
4874,2012-08-30,67.6,0.0,9.1,Rain,2012-08-30,06:36:00,"745 - Alarm system activation, no fire - unintentional",40.574255,-74.650526
4875,2012-08-30,67.6,0.0,9.1,Rain,2012-08-30,20:39:00,"745 - Alarm system activation, no fire - unintentional",40.574717,-74.654018
4876,2012-08-30,67.6,0.0,9.1,Rain,2012-08-30,20:42:00,"745 - Alarm system activation, no fire - unintentional",40.574636,-74.651027
4877,2012-08-31,71.7,0.0,7.3,Rain,2012-08-31,08:19:00,"745 - Alarm system activation, no fire - unintentional",40.574255,-74.650526
4878,2012-08-31,71.7,0.0,7.3,Rain,2012-08-31,09:13:00,"745 - Alarm system activation, no fire - unintentional",40.567822,-74.63633
4879,2012-09-01,75.8,0.0,8.1,Clear,,,,,
4880,2012-09-02,72.8,0.0,6.8,Rain,,,,,
4881,2012-09-03,71.9,0.0,8.2,Rain,,,,,
4882,2012-09-04,74.1,0.0,7.8,Rain,2012-09-04,14:05:00,"743 - Smoke detector activation, no fire - unintentional",40.574938,-74.631022
4883,2012-09-05,76.1,0.0,10.1,Rain,,,,,
4884,2012-09-06,70.5,0.0,4.9,Clear,2012-09-06,08:46:00,531 - Smoke or odor removal,40.568946,-74.644401
4885,2012-09-06,70.5,0.0,4.9,Clear,2012-09-06,15:51:00,531 - Smoke or odor removal,40.574157,-74.638834
4886,2012-09-07,75.6,0.0,5.3,Rain,,,,,
4887,2012-09-08,74.2,0.0,16.4,Rain,,,,,
4888,2012-09-09,67.1,0.0,7.0,Cloudy,,,,,
4889,2012-09-10,62.8,0.0,12.9,Clear,2012-09-10,10:06:00,735 - Alarm system sounded due to malfunction,40.574255,-74.650526
4890,2012-09-10,62.8,0.0,12.9,Clear,2012-09-10,11:34:00,381 - Rescue or EMS standby,40.574157,-74.638834
4891,2012-09-11,58.5,0.0,6.7,Rain,,,,,
4892,2012-09-12,62.3,0.0,7.5,Rain,2012-09-12,07:03:00,"700 - False alarm or false call, other",40.573802,-74.642649
4893,2012-09-13,64.4,0.0,5.9,Clear,2012-09-13,22:02:00,412 - Gas leak (natural gas or LPG),40.574157,-74.638834
4894,2012-09-14,65.3,0.0,5.8,Rain,,,,,
4895,2012-09-15,63.1,0.0,14.8,Rain,,,,,
4896,2012-09-16,59.9,0.0,6.9,Cloudy,,,,,
4897,2012-09-17,61.1,0.0,8.9,Rain,2012-09-17,12:55:00,"730 - System malfunction, other",40.568946,-74.644401
4898,2012-09-18,70.3,0.0,20.8,Rain,,,,,
4899,2012-09-19,62.3,0.0,13.3,Rain,2012-09-19,11:08:00,733 - Smoke detector activation due to malfunction,40.575551,-74.634712
4900,2012-09-19,62.3,0.0,13.3,Rain,2012-09-19,11:49:00,"743 - Smoke detector activation, no fire - unintentional",40.575551,-74.634712
4901,2012-09-20,58.4,0.0,8.9,Rain,,,,,
4902,2012-09-21,64.1,0.0,7.0,Cloudy,,,,,
4903,2012-09-22,65.5,0.0,9.3,Rain,,,,,
4904,2012-09-23,60.0,0.0,13.5,Rain,,,,,
4905,2012-09-24,54.1,0.0,9.2,Cloudy,,,,,
4906,2012-09-25,55.6,0.0,11.5,Rain,,,,,
4907,2012-09-26,65.6,0.0,6.9,Rain,2012-09-26,18:02:00,"743 - Smoke detector activation, no fire - unintentional",40.574506,-74.630827
4908,2012-09-27,66.5,0.0,6.7,Rain,,,,,
4909,2012-09-28,66.1,0.0,7.9,Rain,,,,,
4910,2012-09-29,60.5,0.0,8.0,Overcast,,,,,
4911,2012-09-30,57.1,0.0,6.9,Rain,,,,,
4912,2012-10-01,56.1,0.0,9.2,Clear,2012-10-01,07:09:00,733 - Smoke detector activation due to malfunction,40.574636,-74.651027
4913,2012-10-01,56.1,0.0,9.2,Clear,2012-10-01,09:19:00,412 - Gas leak (natural gas or LPG),40.574717,-74.654018
4914,2012-10-02,61.3,0.0,4.9,Rain,,,,,
4915,2012-10-03,66.4,0.0,0.4,Rain,,,,,
4916,2012-10-04,67.5,0.0,4.7,Rain,2012-10-04,10:03:00,352 - Extrication of victim(s) from vehicle,40.565734,-74.632661
4917,2012-10-05,64.4,0.0,3.5,Rain,,,,,
4918,2012-10-06,59.8,0.0,13.7,Rain,,,,,
4919,2012-10-07,47.3,0.0,3.5,Rain,,,,,
4920,2012-10-08,46.1,0.0,3.7,Rain,,,,,
4921,2012-10-09,53.2,0.0,6.1,Rain,,,,,
4922,2012-10-10,58.4,0.0,8.3,Rain,,,,,
4923,2012-10-11,50.5,0.0,15.0,Clear,,,,,
4924,2012-10-12,44.8,0.0,17.3,Cloudy,,,,,
4925,2012-10-13,41.3,0.0,4.7,Rain,2012-10-13,14:56:00,733 - Smoke detector activation due to malfunction,40.573802,-74.642649
4926,2012-10-14,55.4,0.0,10.0,Cloudy,,,,,
4927,2012-10-15,58.3,0.0,8.6,Rain,2012-10-15,15:35:00,531 - Smoke or odor removal,40.569473,-74.638822
4928,2012-10-16,52.1,0.0,14.8,Clear,2012-10-16,14:03:00,"745 - Alarm system activation, no fire - unintentional",40.574409,-74.65366
4929,2012-10-17,47.1,0.0,6.0,Clear,2012-10-17,05:27:00,"745 - Alarm system activation, no fire - unintentional",40.574636,-74.651027
4930,2012-10-18,53.3,0.0,9.7,Rain,,,,,
4931,2012-10-19,65.5,0.0,8.4,Rain,2012-10-19,10:00:00,"440 - Electrical  wiring/equipment problem, other",40.573802,-74.642649
4932,2012-10-19,65.5,0.0,8.4,Rain,2012-10-19,18:06:00,531 - Smoke or odor removal,40.573802,-74.642649
4933,2012-10-20,57.8,0.0,12.6,Rain,,,,,
4934,2012-10-21,52.8,0.0,11.4,Clear,,,,,
4935,2012-10-22,52.4,0.0,13.7,Rain,,,,,
4936,2012-10-23,53.3,0.0,3.3,Rain,2012-10-23,17:22:00,"743 - Smoke detector activation, no fire - unintentional",40.574255,-74.650526
4937,2012-10-24,59.0,0.0,5.6,Rain,2012-10-24,10:32:00,"440 - Electrical  wiring/equipment problem, other",40.574255,-74.650526
4938,2012-10-25,58.7,0.0,5.8,Rain,2012-10-25,22:03:00,"420 - Toxic condition, other",40.563968,-74.644175
4939,2012-10-26,60.8,0.0,3.4,Overcast,2012-10-26,21:15:00,"730 - System malfunction, other",40.567693,-74.633522
4940,2012-10-27,61.3,0.0,5.8,Cloudy,2012-10-27,21:14:00,"730 - System malfunction, other",40.567693,-74.633522
4941,2012-10-28,57.9,0.0,14.1,Rain,2012-10-28,20:15:00,551 - Assist police or other governmental agency,40.576659,-74.641128
4942,2012-10-28,57.9,0.0,14.1,Rain,2012-10-28,20:56:00,"400 - Hazardous condition, other",40.565352,-74.638221
4943,2012-10-29,56.8,0.0,42.9,Rain,2012-10-29,14:05:00,"745 - Alarm system activation, no fire - unintentional",40.574636,-74.651027
4944,2012-10-29,56.8,0.0,42.9,Rain,2012-10-29,14:07:00,"745 - Alarm system activation, no fire - unintentional",40.574717,-74.654018
4945,2012-10-29,56.8,0.0,42.9,Rain,2012-10-29,18:35:00,444 - Power line down,40.563804,-74.644154
4946,2012-10-29,56.8,0.0,42.9,Rain,2012-10-29,19:06:00,444 - Power line down,40.581272,-74.653716
4947,2012-10-29,56.8,0.0,42.9,Rain,2012-10-29,19:25:00,"745 - Alarm system activation, no fire - unintentional",40.569194,-74.635826
4948,2012-10-29,56.8,0.0,42.9,Rain,2012-10-29,19:32:00,"745 - Alarm system activation, no fire - unintentional",40.574717,-74.654018
4949,2012-10-29,56.8,0.0,42.9,Rain,2012-10-29,20:07:00,"745 - Alarm system activation, no fire - unintentional",40.574255,-74.650526
4950,2012-10-29,56.8,0.0,42.9,Rain,2012-10-29,20:13:00,444 - Power line down,40.579287,-74.63956
4951,2012-10-29,56.8,0.0,42.9,Rain,2012-10-29,20:15:00,"440 - Electrical  wiring/equipment problem, other",40.579097,-74.640858
4952,2012-10-29,56.8,0.0,42.9,Rain,2012-10-29,20:16:00,444 - Power line down,40.569147,-74.641956
4953,2012-10-29,56.8,0.0,42.9,Rain,2012-10-29,20:25:00,444 - Power line down,40.566879,-74.640635
4954,2012-10-29,56.8,0.0,42.9,Rain,2012-10-29,20:27:00,444 - Power line down,40.576898,-74.635076
4955,2012-10-29,56.8,0.0,42.9,Rain,2012-10-29,20:28:00,444 - Power line down,40.577505,-74.636148
4956,2012-10-29,56.8,0.0,42.9,Rain,2012-10-29,20:36:00,"745 - Alarm system activation, no fire - unintentional",40.565418,-74.64436
4957,2012-10-29,56.8,0.0,42.9,Rain,2012-10-29,20:39:00,444 - Power line down,40.568883,-74.629405
4958,2012-10-29,56.8,0.0,42.9,Rain,2012-10-29,20:41:00,444 - Power line down,40.569501,-74.626257
4959,2012-10-29,56.8,0.0,42.9,Rain,2012-10-29,20:43:00,444 - Power line down,40.566684,-74.640316
4960,2012-10-29,56.8,0.0,42.9,Rain,2012-10-29,20:49:00,444 - Power line down,40.57299,-74.634636
4961,2012-10-29,56.8,0.0,42.9,Rain,2012-10-29,20:51:00,111 - Building fire,40.57501,-74.629835
4962,2012-10-29,56.8,0.0,42.9,Rain,2012-10-29,21:00:00,444 - Power line down,40.563968,-74.644175
4963,2012-10-29,56.8,0.0,42.9,Rain,2012-10-29,21:01:00,444 - Power line down,40.573195,-74.634614
4964,2012-10-29,56.8,0.0,42.9,Rain,2012-10-29,21:02:00,444 - Power line down,40.576185,-74.634315
4965,2012-10-29,56.8,0.0,42.9,Rain,2012-10-29,21:02:00,531 - Smoke or odor removal,40.568417,-74.628322
4966,2012-10-29,56.8,0.0,42.9,Rain,2012-10-29,21:03:00,"745 - Alarm system activation, no fire - unintentional",40.569194,-74.635826
4967,2012-10-29,56.8,0.0,42.9,Rain,2012-10-29,21:04:00,444 - Power line down,40.570174,-74.625919
4968,2012-10-29,56.8,0.0,42.9,Rain,2012-10-29,21:09:00,531 - Smoke or odor removal,40.573802,-74.642649
