,DateTime,Holiday,Temperature,Snow_Depth,Wind_Speed,Clear,Cloudy,Overcast,Rain
4807,2012-06-22 17:43:00,0,78.1,0.0,8.0,0,0,0,1
4808,2012-06-22 17:31:00,0,78.1,0.0,8.0,0,0,0,1
4809,2012-06-22 13:04:00,0,78.1,0.0,8.0,0,0,0,1
4816,2012-06-29 15:01:00,0,79.6,0.0,8.1,0,0,0,1
4817,2012-06-30 23:34:00,0,80.9,0.0,6.9,1,0,0,0
4818,2012-06-30 13:13:00,0,80.9,0.0,6.9,1,0,0,0
4819,2012-06-30 08:52:00,0,80.9,0.0,6.9,1,0,0,0
4820,2012-06-30 04:05:00,0,80.9,0.0,6.9,1,0,0,0
4821,2012-07-01 17:41:00,0,78.7,0.0,11.4,1,0,0,0
4822,2012-07-02 03:31:00,0,76.1,0.0,10.3,1,0,0,0
4825,2012-07-05 16:05:00,0,82.8,0.0,17.5,0,0,0,1
4826,2012-07-05 14:35:00,0,82.8,0.0,17.5,0,0,0,1
4835,2012-07-14 11:57:00,0,75.7,0.0,11.2,0,0,0,1
4836,2012-07-14 10:29:00,0,75.7,0.0,11.2,0,0,0,1
4837,2012-07-15 21:10:00,0,78.1,0.0,5.7,0,0,0,1
4838,2012-07-15 20:37:00,0,78.1,0.0,5.7,0,0,0,1
4839,2012-07-15 11:54:00,0,78.1,0.0,5.7,0,0,0,1
4841,2012-07-17 20:25:00,0,81.8,0.0,11.5,0,0,0,1
4842,2012-07-18 20:03:00,0,81.8,0.0,9.9,0,0,0,1
4843,2012-07-18 17:18:00,0,81.8,0.0,9.9,0,0,0,1
4844,2012-07-18 13:41:00,0,81.8,0.0,9.9,0,0,0,1
4845,2012-07-18 11:44:00,0,81.8,0.0,9.9,0,0,0,1
4850,2012-07-23 17:00:00,0,74.5,0.0,9.1,0,0,0,1
4853,2012-07-26 18:19:00,0,73.4,0.0,8.1,0,0,0,1
4854,2012-07-26 01:49:00,0,73.4,0.0,8.1,0,0,0,1
4858,2012-07-30 21:55:00,0,73.0,0.0,6.8,0,1,0,0
4859,2012-07-30 14:34:00,0,73.0,0.0,6.8,0,1,0,0
4861,2012-08-01 23:36:00,0,71.7,0.0,8.1,0,0,0,1
4863,2012-08-03 10:32:00,0,77.4,0.0,6.3,0,1,0,0
4864,2012-08-04 23:03:00,0,78.3,0.0,8.1,0,0,0,1
4865,2012-08-04 17:53:00,0,78.3,0.0,8.1,0,0,0,1
4866,2012-08-04 12:42:00,0,78.3,0.0,8.1,0,0,0,1
4867,2012-08-05 10:39:00,0,80.0,0.0,13.0,0,0,0,1
4868,2012-08-06 14:43:00,0,77.8,0.0,10.3,0,0,0,1
4873,2012-08-11 18:43:00,0,76.2,0.0,10.2,0,0,0,1
4874,2012-08-11 11:02:00,0,76.2,0.0,10.2,0,0,0,1
4875,2012-08-12 22:42:00,0,74.9,0.0,6.1,0,0,0,1
4876,2012-08-13 19:40:00,0,72.3,0.0,6.1,1,0,0,0
4877,2012-08-14 04:43:00,0,69.4,0.0,8.0,0,0,0,1
4880,2012-08-17 15:59:00,0,73.1,0.0,8.2,1,0,0,0
4881,2012-08-17 08:16:00,0,73.1,0.0,8.2,1,0,0,0
4883,2012-08-19 10:57:00,0,64.2,0.0,4.7,1,0,0,0
4884,2012-08-20 00:11:00,0,69.0,0.0,7.7,0,0,0,1
4886,2012-08-22 20:27:00,0,71.4,0.0,4.9,1,0,0,0
4889,2012-08-25 19:11:00,0,72.9,0.0,5.0,1,0,0,0
4890,2012-08-25 07:05:00,0,72.9,0.0,5.0,1,0,0,0
4893,2012-08-28 08:55:00,0,76.4,0.0,12.8,0,0,0,1
4894,2012-08-28 00:01:00,0,76.4,0.0,12.8,0,0,0,1
4896,2012-08-30 20:42:00,0,67.6,0.0,9.1,0,0,0,1
4897,2012-08-30 20:39:00,0,67.6,0.0,9.1,0,0,0,1
4898,2012-08-30 06:36:00,0,67.6,0.0,9.1,0,0,0,1
4899,2012-08-31 09:13:00,0,71.7,0.0,7.3,0,0,0,1
4900,2012-08-31 08:19:00,0,71.7,0.0,7.3,0,0,0,1
4904,2012-09-04 14:05:00,0,74.0,0.0,8.2,0,0,0,1
4906,2012-09-06 15:51:00,0,70.4,0.0,4.9,1,0,0,0
4907,2012-09-06 08:46:00,0,70.4,0.0,4.9,1,0,0,0
4911,2012-09-10 11:34:00,0,62.8,0.0,12.9,1,0,0,0
4912,2012-09-10 10:06:00,0,62.8,0.0,12.9,1,0,0,0
4914,2012-09-12 07:03:00,0,62.3,0.0,7.5,0,0,0,1
4915,2012-09-13 22:02:00,0,64.4,0.0,5.9,1,0,0,0
4919,2012-09-17 12:55:00,0,61.1,0.0,8.9,0,0,0,1
4921,2012-09-19 11:49:00,0,62.3,0.0,13.2,0,0,0,1
4922,2012-09-19 11:08:00,0,62.3,0.0,13.2,0,0,0,1
4929,2012-09-26 18:02:00,0,65.6,0.0,6.9,0,0,0,1
4934,2012-10-01 09:19:00,0,56.1,0.0,9.2,1,0,0,0
4935,2012-10-01 07:09:00,0,56.1,0.0,9.2,1,0,0,0
4938,2012-10-04 10:03:00,0,67.5,0.0,4.7,0,0,0,1
4947,2012-10-13 14:56:00,0,41.3,0.0,4.7,0,0,0,1
4949,2012-10-15 15:35:00,0,58.3,0.0,8.6,0,0,0,1
4950,2012-10-16 14:03:00,0,52.1,0.0,14.8,1,0,0,0
4951,2012-10-17 05:27:00,0,47.0,0.0,6.0,1,0,0,0
4953,2012-10-19 18:06:00,0,65.5,0.0,8.4,0,0,0,1
4954,2012-10-19 10:00:00,0,65.5,0.0,8.4,0,0,0,1
4958,2012-10-23 17:22:00,0,53.3,0.0,3.3,0,1,0,0
4959,2012-10-24 10:32:00,0,59.0,0.0,5.6,0,0,1,0
4960,2012-10-25 22:03:00,0,58.7,0.0,5.8,0,0,0,1
4961,2012-10-26 21:15:00,0,60.8,0.0,3.4,0,0,1,0
4962,2012-10-27 21:14:00,0,61.3,0.0,5.8,0,1,0,0
4963,2012-10-28 20:56:00,0,57.9,0.0,14.1,0,1,0,0
4964,2012-10-28 20:15:00,0,57.9,0.0,14.1,0,1,0,0
4965,2012-10-29 22:47:00,0,56.8,0.0,42.9,0,0,0,1
4966,2012-10-29 21:56:00,0,56.8,0.0,42.9,0,0,0,1
4967,2012-10-29 21:53:00,0,56.8,0.0,42.9,0,0,0,1
4968,2012-10-29 21:33:00,0,56.8,0.0,42.9,0,0,0,1
4969,2012-10-29 21:33:00,0,56.8,0.0,42.9,0,0,0,1
4970,2012-10-29 21:31:00,0,56.8,0.0,42.9,0,0,0,1
4971,2012-10-29 21:22:00,0,56.8,0.0,42.9,0,0,0,1
4972,2012-10-29 21:14:00,0,56.8,0.0,42.9,0,0,0,1
4973,2012-10-29 21:09:00,0,56.8,0.0,42.9,0,0,0,1
4974,2012-10-29 21:09:00,0,56.8,0.0,42.9,0,0,0,1
4975,2012-10-29 21:04:00,0,56.8,0.0,42.9,0,0,0,1
4976,2012-10-29 21:03:00,0,56.8,0.0,42.9,0,0,0,1
4977,2012-10-29 21:02:00,0,56.8,0.0,42.9,0,0,0,1
4978,2012-10-29 21:02:00,0,56.8,0.0,42.9,0,0,0,1
4979,2012-10-29 21:01:00,0,56.8,0.0,42.9,0,0,0,1
4980,2012-10-29 21:00:00,0,56.8,0.0,42.9,0,0,0,1
4981,2012-10-29 20:51:00,0,56.8,0.0,42.9,0,0,0,1
4982,2012-10-29 20:49:00,0,56.8,0.0,42.9,0,0,0,1
4983,2012-10-29 20:43:00,0,56.8,0.0,42.9,0,0,0,1
4984,2012-10-29 20:41:00,0,56.8,0.0,42.9,0,0,0,1
4985,2012-10-29 20:39:00,0,56.8,0.0,42.9,0,0,0,1
4986,2012-10-29 20:36:00,0,56.8,0.0,42.9,0,0,0,1
4987,2012-10-29 20:28:00,0,56.8,0.0,42.9,0,0,0,1
4988,2012-10-29 20:27:00,0,56.8,0.0,42.9,0,0,0,1
4989,2012-10-29 20:25:00,0,56.8,0.0,42.9,0,0,0,1
4990,2012-10-29 20:16:00,0,56.8,0.0,42.9,0,0,0,1
4991,2012-10-29 20:15:00,0,56.8,0.0,42.9,0,0,0,1
4992,2012-10-29 20:13:00,0,56.8,0.0,42.9,0,0,0,1
4993,2012-10-29 20:07:00,0,56.8,0.0,42.9,0,0,0,1
4994,2012-10-29 19:32:00,0,56.8,0.0,42.9,0,0,0,1
4995,2012-10-29 19:25:00,0,56.8,0.0,42.9,0,0,0,1
4996,2012-10-29 19:06:00,0,56.8,0.0,42.9,0,0,0,1
4997,2012-10-29 18:35:00,0,56.8,0.0,42.9,0,0,0,1
4998,2012-10-29 14:07:00,0,56.8,0.0,42.9,0,0,0,1
4999,2012-10-29 14:05:00,0,56.8,0.0,42.9,0,0,0,1
5000,2012-10-30 22:24:00,0,52.7,0.0,35.5,0,0,0,1
5001,2012-10-30 21:19:00,0,52.7,0.0,35.5,0,0,0,1
5002,2012-10-30 08:11:00,0,52.7,0.0,35.5,0,0,0,1
5003,2012-10-30 07:54:00,0,52.7,0.0,35.5,0,0,0,1
5004,2012-10-30 06:17:00,0,52.7,0.0,35.5,0,0,0,1
5005,2012-10-30 05:07:00,0,52.7,0.0,35.5,0,0,0,1
5006,2012-10-30 04:58:00,0,52.7,0.0,35.5,0,0,0,1
5007,2012-10-30 00:55:00,0,52.7,0.0,35.5,0,0,0,1
5008,2012-10-30 00:13:00,0,52.7,0.0,35.5,0,0,0,1
5009,2012-10-31 21:17:00,0,46.2,0.0,12.9,0,0,0,1
5010,2012-10-31 15:39:00,0,46.2,0.0,12.9,0,0,0,1
5011,2012-10-31 14:30:00,0,46.2,0.0,12.9,0,0,0,1
5012,2012-10-31 12:05:00,0,46.2,0.0,12.9,0,0,0,1
5013,2012-10-31 08:20:00,0,46.2,0.0,12.9,0,0,0,1
5014,2012-10-31 01:23:00,0,46.2,0.0,12.9,0,0,0,1
5015,2012-11-01 20:56:00,0,46.3,0.0,12.6,0,1,0,0
5016,2012-11-01 20:38:00,0,46.3,0.0,12.6,0,1,0,0
5017,2012-11-01 19:39:00,0,46.3,0.0,12.6,0,1,0,0
5018,2012-11-01 19:26:00,0,46.3,0.0,12.6,0,1,0,0
5019,2012-11-01 19:22:00,0,46.3,0.0,12.6,0,1,0,0
5020,2012-11-01 14:39:00,0,46.3,0.0,12.6,0,1,0,0
5021,2012-11-01 13:35:00,0,46.3,0.0,12.6,0,1,0,0
5022,2012-11-01 11:32:00,0,46.3,0.0,12.6,0,1,0,0
5023,2012-11-01 10:22:00,0,46.3,0.0,12.6,0,1,0,0
5024,2012-11-01 00:23:00,0,46.3,0.0,12.6,0,1,0,0
5025,2012-11-02 21:15:00,0,46.6,0.0,14.1,0,0,0,1
5026,2012-11-02 16:23:00,0,46.6,0.0,14.1,0,0,0,1
5027,2012-11-02 13:05:00,0,46.6,0.0,14.1,0,0,0,1
5028,2012-11-03 22:51:00,0,44.3,0.0,16.7,0,0,1,0
5029,2012-11-03 21:13:00,0,44.3,0.0,16.7,0,0,1,0
5030,2012-11-03 20:19:00,0,44.3,0.0,16.7,0,0,1,0
5031,2012-11-03 12:56:00,0,44.3,0.0,16.7,0,0,1,0
5032,2012-11-04 19:57:00,0,42.2,0.0,11.7,0,1,0,0
5033,2012-11-04 18:34:00,0,42.2,0.0,11.7,0,1,0,0
5034,2012-11-04 16:28:00,0,42.2,0.0,11.7,0,1,0,0
5035,2012-11-04 11:55:00,0,42.2,0.0,11.7,0,1,0,0
5036,2012-11-05 18:14:00,0,39.8,0.0,12.7,0,1,0,0
5038,2012-11-07 18:46:00,0,36.0,1.97,16.1,0,0,0,1
5039,2012-11-07 14:03:00,0,36.0,1.97,16.1,0,0,0,1
5040,2012-11-07 13:56:00,0,36.0,1.97,16.1,0,0,0,1
5041,2012-11-07 08:17:00,0,36.0,1.97,16.1,0,0,0,1
5042,2012-11-07 05:45:00,0,36.0,1.97,16.1,0,0,0,1
5043,2012-11-08 23:58:00,0,41.5,5.12,17.2,0,0,0,1
5044,2012-11-08 16:10:00,0,41.5,5.12,17.2,0,0,0,1
5045,2012-11-08 15:09:00,0,41.5,5.12,17.2,0,0,0,1
5046,2012-11-08 06:02:00,0,41.5,5.12,17.2,0,0,0,1
5047,2012-11-09 14:37:00,0,43.1,1.18,15.8,1,0,0,0
5048,2012-11-09 12:21:00,0,43.1,1.18,15.8,1,0,0,0
5050,2012-11-11 20:27:00,1,46.8,0.0,3.5,0,1,0,0
5052,2012-11-13 12:55:00,0,46.9,0.0,12.7,0,0,0,1
5059,2012-11-20 22:22:00,0,39.0,0.0,6.8,1,0,0,0
5060,2012-11-20 16:10:00,0,39.0,0.0,6.8,1,0,0,0
5061,2012-11-21 15:01:00,0,39.0,0.0,8.0,1,0,0,0
5062,2012-11-21 06:26:00,0,39.0,0.0,8.0,1,0,0,0
5064,2012-11-23 16:20:00,0,40.7,0.0,7.0,0,0,0,1
5066,2012-11-25 05:34:00,0,35.0,0.0,9.4,0,1,0,0
5067,2012-11-25 03:23:00,0,35.0,0.0,9.4,0,1,0,0
5068,2012-11-25 02:51:00,0,35.0,0.0,9.4,0,1,0,0
5070,2012-11-27 19:41:00,0,33.2,0.0,4.9,0,0,0,1
5071,2012-11-27 09:33:00,0,33.2,0.0,4.9,0,0,0,1
5076,2012-12-02 18:24:00,0,41.8,0.0,4.5,0,0,0,1
5077,2012-12-03 03:00:00,0,47.8,0.0,5.0,0,0,0,1
5078,2012-12-04 21:24:00,0,50.9,0.0,4.5,0,0,0,1
5079,2012-12-04 19:33:00,0,50.9,0.0,4.5,0,0,0,1
5080,2012-12-04 09:56:00,0,50.9,0.0,4.5,0,0,0,1
5081,2012-12-05 15:16:00,0,47.8,0.0,18.2,0,0,0,1
5082,2012-12-06 16:13:00,0,32.2,0.0,8.1,1,0,0,0
5083,2012-12-06 09:56:00,0,32.2,0.0,8.1,1,0,0,0
5084,2012-12-07 23:41:00,0,32.4,0.0,4.4,0,0,0,1
5085,2012-12-07 16:48:00,0,32.4,0.0,4.4,0,0,0,1
5086,2012-12-08 12:49:00,0,45.3,0.0,3.4,0,0,0,1
5087,2012-12-09 00:06:00,0,42.9,0.0,9.0,0,0,0,1
5089,2012-12-11 09:30:00,0,44.7,0.0,16.2,0,0,0,1
5090,2012-12-11 00:09:00,0,44.7,0.0,16.2,0,0,0,1
5091,2012-12-12 09:28:00,0,34.6,0.0,6.9,0,0,0,1
5092,2012-12-12 05:48:00,0,34.6,0.0,6.9,0,0,0,1
5095,2012-12-15 06:11:00,0,34.7,0.0,4.7,0,0,0,1
5099,2012-12-19 17:50:00,0,42.2,0.0,19.6,1,0,0,0
5101,2012-12-21 10:51:00,0,44.5,0.0,23.2,0,0,0,1
5102,2012-12-21 05:08:00,0,44.5,0.0,23.2,0,0,0,1
5103,2012-12-22 13:18:00,0,37.6,0.0,21.4,0,0,1,0
5104,2012-12-22 10:04:00,0,37.6,0.0,21.4,0,0,1,0
5106,2012-12-24 20:15:00,0,30.1,0.0,5.7,0,0,0,1
5107,2012-12-25 03:47:00,1,35.8,0.0,13.7,0,0,0,1
5108,2012-12-25 03:10:00,1,35.8,0.0,13.7,0,0,0,1
5109,2012-12-26 08:44:00,0,30.4,0.0,17.5,0,0,0,1
5110,2012-12-26 00:32:00,0,30.4,0.0,17.5,0,0,0,1
5112,2012-12-28 02:39:00,0,32.2,0.0,11.4,0,1,0,0
5113,2012-12-29 02:09:00,0,29.8,1.18,8.2,0,0,0,1
5115,2012-12-31 06:44:00,0,32.4,0.0,7.0,0,1,0,0
5118,2013-01-03 05:37:51,0,27.9,0.0,10.1,1,0,0,0
5119,2013-01-04 17:33:58,0,33.2,0.0,14.1,0,1,0,0
5121,2013-01-06 17:35:56,0,37.9,0.0,6.2,0,0,1,0
5122,2013-01-07 10:19:03,0,36.5,0.0,13.8,1,0,0,0
5123,2013-01-07 02:39:51,0,36.5,0.0,13.8,1,0,0,0
5124,2013-01-08 22:21:39,0,31.4,0.0,6.2,1,0,0,0
5127,2013-01-11 18:21:00,0,38.1,0.0,4.8,0,0,0,1
5128,2013-01-11 18:04:00,0,38.1,0.0,4.8,0,0,0,1
5129,2013-01-11 14:59:00,0,38.1,0.0,4.8,0,0,0,1
5130,2013-01-12 12:30:00,0,44.5,0.0,5.7,0,0,1,0
5133,2013-01-15 17:29:25,0,37.4,0.0,7.2,0,0,0,1
5135,2013-01-17 16:52:00,0,38.9,0.0,9.4,0,0,0,1
5136,2013-01-17 07:36:18,0,38.9,0.0,9.4,0,0,0,1
5137,2013-01-18 18:30:00,0,28.8,0.0,19.5,0,1,0,0
5138,2013-01-19 15:10:00,0,34.6,0.0,13.0,1,0,0,0
5139,2013-01-20 02:30:00,0,39.4,0.0,15.2,1,0,0,0
5143,2013-01-24 15:09:00,0,15.6,0.0,19.3,1,0,0,0
5144,2013-01-24 02:31:00,0,15.6,0.0,19.3,1,0,0,0
5145,2013-01-25 06:11:00,0,16.4,0.0,9.4,0,1,0,0
5150,2013-01-30 12:38:00,0,50.0,0.0,13.7,0,0,0,1
5151,2013-01-30 01:10:00,0,50.0,0.0,13.7,0,0,0,1
5152,2013-01-31 02:30:00,0,44.8,0.0,23.7,0,0,0,1
5153,2013-02-01 01:39:00,0,27.3,0.0,18.2,0,1,0,0
5154,2013-02-02 01:42:00,0,24.9,0.0,8.6,0,1,0,0
5155,2013-02-03 10:38:00,0,28.7,0.0,7.2,0,0,0,1
5156,2013-02-03 08:33:00,0,28.7,0.0,7.2,0,0,0,1
5157,2013-02-03 03:34:00,0,28.7,0.0,7.2,0,0,0,1
5159,2013-02-05 15:48:00,0,32.6,0.0,3.9,0,0,0,1
5161,2013-02-07 17:52:00,0,28.4,0.0,7.0,0,1,0,0
5164,2013-02-10 20:41:00,0,24.6,7.09,8.1,0,0,0,1
5165,2013-02-11 12:20:00,0,34.5,5.12,3.5,0,0,0,1
5166,2013-02-12 19:48:00,0,39.4,1.97,15.0,0,1,0,0
5167,2013-02-12 17:45:00,0,39.4,1.97,15.0,0,1,0,0
5172,2013-02-17 12:11:00,0,26.8,0.0,25.0,0,1,0,0
5173,2013-02-18 20:19:00,1,24.8,0.0,17.5,1,0,0,0
5174,2013-02-19 17:31:00,0,33.0,0.0,10.7,0,0,0,1
5176,2013-02-21 10:09:00,0,28.3,0.0,18.2,0,1,0,0
5177,2013-02-21 08:56:00,0,28.3,0.0,18.2,0,1,0,0
5178,2013-02-22 18:25:00,0,30.1,0.0,8.0,0,1,0,0
5182,2013-02-26 21:16:00,0,35.4,0.0,12.9,0,0,0,1
5184,2013-02-28 14:43:00,0,40.7,0.0,9.3,0,0,0,1
5185,2013-02-28 07:00:00,0,40.7,0.0,9.3,0,0,0,1
5188,2013-03-03 00:21:00,0,32.1,0.0,14.0,0,0,1,0
5189,2013-03-03 00:13:00,0,32.1,0.0,14.0,0,0,1,0
5191,2013-03-05 19:26:00,0,38.8,0.0,13.5,0,1,0,0
5192,2013-03-06 17:31:00,0,39.6,0.0,25.3,0,0,0,1
5195,2013-03-09 19:13:00,0,42.9,3.15,12.3,1,0,0,0
5197,2013-03-11 08:08:00,0,45.1,0.0,8.2,0,1,0,0
5198,2013-03-11 04:38:00,0,45.1,0.0,8.2,0,1,0,0
5199,2013-03-12 13:42:00,0,52.7,0.0,13.7,0,0,0,1
5202,2013-03-15 19:00:00,0,38.1,0.0,10.4,0,1,0,0
5203,2013-03-15 18:54:00,0,38.1,0.0,10.4,0,1,0,0
5205,2013-03-17 22:41:00,0,32.9,0.0,13.6,0,0,0,1
5206,2013-03-18 14:57:00,0,30.1,1.18,10.5,0,0,0,1
5207,2013-03-18 12:33:00,0,30.1,1.18,10.5,0,0,0,1
5209,2013-03-20 21:11:00,0,38.6,0.0,16.4,0,1,0,0
5211,2013-03-22 18:41:00,0,33.7,0.0,14.1,0,1,0,0
5215,2013-03-26 18:30:00,0,42.0,0.0,10.5,0,0,0,1
5219,2013-03-30 16:23:00,0,43.1,0.0,8.2,1,0,0,0
5221,2013-04-01 07:23:26,0,47.7,0.0,16.4,0,1,0,0
5222,2013-04-02 18:20:33,0,36.7,0.0,18.2,0,1,0,0
5226,2013-04-06 20:31:39,0,42.4,0.0,11.4,1,0,0,0
5227,2013-04-06 11:18:31,0,42.4,0.0,11.4,1,0,0,0
5228,2013-04-07 14:39:52,0,48.7,0.0,11.7,1,0,0,0
5229,2013-04-08 16:11:45,0,59.2,0.0,9.0,1,0,0,0
5230,2013-04-09 21:00:23,0,67.8,0.0,18.4,1,0,0,0
5231,2013-04-09 17:29:16,0,67.8,0.0,18.4,1,0,0,0
5233,2013-04-11 23:18:28,0,56.3,0.0,12.9,0,0,0,1
5234,2013-04-12 22:39:29,0,44.6,0.0,13.0,0,0,0,1
5235,2013-04-12 10:35:35,0,44.6,0.0,13.0,0,0,0,1
5239,2013-04-16 17:19:35,0,58.8,0.0,11.3,0,0,1,0
5240,2013-04-16 13:24:00,0,58.8,0.0,11.3,0,0,1,0
5241,2013-04-16 10:42:00,0,58.8,0.0,11.3,0,0,1,0
5242,2013-04-17 20:19:45,0,62.1,0.0,10.2,0,0,0,1
5243,2013-04-17 05:16:59,0,62.1,0.0,10.2,0,0,0,1
5246,2013-04-20 14:40:00,0,52.1,0.0,15.1,0,0,0,1
5247,2013-04-21 18:41:00,0,45.2,0.0,12.8,1,0,0,0
5248,2013-04-22 10:40:00,0,44.4,0.0,13.9,0,1,0,0
5249,2013-04-23 14:50:57,0,44.8,0.0,11.4,0,0,1,0
5250,2013-04-24 00:29:01,0,53.6,0.0,9.5,1,0,0,0
5256,2013-04-30 20:45:00,0,56.0,0.0,10.4,0,1,0,0
5260,2013-05-04 20:12:00,0,53.2,0.0,11.5,1,0,0,0
5261,2013-05-05 21:24:00,0,51.2,0.0,7.3,0,1,0,0
5263,2013-05-07 13:48:00,0,59.8,0.0,9.3,0,1,0,0
5265,2013-05-09 18:57:00,0,60.2,0.0,5.0,0,0,0,1
5266,2013-05-09 10:45:00,0,60.2,0.0,5.0,0,0,0,1
5267,2013-05-09 10:12:30,0,60.2,0.0,5.0,0,0,0,1
5268,2013-05-09 09:49:49,0,60.2,0.0,5.0,0,0,0,1
5269,2013-05-09 00:55:17,0,60.2,0.0,5.0,0,0,0,1
5270,2013-05-10 19:48:00,0,65.3,0.0,5.8,0,1,0,0
5271,2013-05-11 22:12:00,0,65.2,0.0,10.2,0,0,0,1
5272,2013-05-11 21:39:00,0,65.2,0.0,10.2,0,0,0,1
5273,2013-05-12 06:39:00,0,59.4,0.0,15.3,0,0,0,1
5274,2013-05-13 12:58:00,0,47.1,0.0,12.8,0,1,0,0
5275,2013-05-13 12:08:00,0,47.1,0.0,12.8,0,1,0,0
5277,2013-05-15 11:34:00,0,57.9,0.0,9.0,0,1,0,0
5281,2013-05-19 00:38:00,0,57.7,0.0,5.8,0,0,0,1
5283,2013-05-21 08:37:00,0,71.7,0.0,10.5,0,1,0,0
5285,2013-05-23 16:23:00,0,72.2,0.0,9.6,0,0,0,1
5286,2013-05-23 01:12:00,0,72.2,0.0,9.6,0,0,0,1
5290,2013-05-27 21:04:00,1,57.2,0.0,8.2,1,0,0,0
5291,2013-05-28 10:23:00,0,55.5,0.0,3.5,0,0,0,1
5292,2013-05-29 18:32:00,0,69.2,0.0,8.2,0,1,0,0
5293,2013-05-29 07:11:00,0,69.2,0.0,8.2,0,1,0,0
5295,2013-05-31 15:15:00,0,77.2,0.0,7.3,1,0,0,0
5302,2013-06-07 11:00:00,0,62.2,0.0,12.9,0,0,0,1
5303,2013-06-08 15:58:00,0,67.2,0.0,10.5,0,0,0,1
5305,2013-06-10 13:59:00,0,66.0,0.0,7.0,0,0,0,1
5306,2013-06-10 10:18:26,0,66.0,0.0,7.0,0,0,0,1
5308,2013-06-12 14:00:00,0,71.9,0.0,14.8,1,0,0,0
5309,2013-06-13 10:11:00,0,62.3,0.0,11.7,0,0,0,1
5310,2013-06-14 10:33:09,0,61.1,0.0,11.7,0,0,0,1
5312,2013-06-16 10:15:32,0,68.3,0.0,11.5,0,1,0,0
5314,2013-06-18 14:08:38,0,68.8,0.0,7.2,0,0,0,1
5317,2013-06-21 13:48:44,0,69.3,0.0,8.0,1,0,0,0
5319,2013-06-23 20:52:56,0,74.6,0.0,11.5,0,1,0,0
5320,2013-06-23 10:17:44,0,74.6,0.0,11.5,0,1,0,0
5321,2013-06-24 22:41:21,0,77.5,0.0,7.3,0,0,0,1
5322,2013-06-25 21:05:15,0,77.0,0.0,8.4,0,0,0,1
5323,2013-06-25 12:48:55,0,77.0,0.0,8.4,0,0,0,1
5324,2013-06-25 07:31:51,0,77.0,0.0,8.4,0,0,0,1
5325,2013-06-26 14:39:15,0,77.9,0.0,8.0,0,0,0,1
5328,2013-06-29 10:43:27,0,75.2,0.0,7.7,0,1,0,0
5330,2013-07-01 01:46:21,0,75.2,0.0,11.2,0,0,0,1
5331,2013-07-01 01:42:45,0,75.2,0.0,11.2,0,0,0,1
5335,2013-07-05 01:46:21,0,80.1,0.0,7.3,0,1,0,0
5336,2013-07-06 15:39:57,0,82.2,0.0,8.1,1,0,0,0
5337,2013-07-07 22:30:15,0,81.5,0.0,11.9,0,0,0,1
5338,2013-07-07 22:09:09,0,81.5,0.0,11.9,0,0,0,1
5341,2013-07-10 10:29:18,0,78.4,0.0,9.5,0,1,0,0
5344,2013-07-13 16:28:37,0,74.2,0.0,8.2,0,0,0,1
5345,2013-07-13 10:14:09,0,74.2,0.0,8.2,0,0,0,1
5348,2013-07-16 07:00:00,0,82.4,0.0,10.4,1,0,0,0
5349,2013-07-17 09:46:00,0,83.0,0.0,5.4,1,0,0,0
5350,2013-07-18 19:30:00,0,84.5,0.0,4.8,1,0,0,0
5352,2013-07-20 19:42:00,0,81.4,0.0,9.4,0,0,0,1
5353,2013-07-21 03:26:00,0,79.0,0.0,6.8,0,1,0,0
5355,2013-07-23 14:50:00,0,77.4,0.0,8.6,0,0,0,1
5360,2013-07-28 11:49:00,0,70.7,0.0,8.2,0,0,0,1
5368,2013-08-05 00:29:00,0,65.3,0.0,10.3,0,0,0,1
5369,2013-08-06 12:39:00,0,68.5,0.0,10.4,0,1,0,0
5371,2013-08-08 05:26:00,0,74.1,0.0,6.9,0,0,0,1
5372,2013-08-09 07:26:00,0,77.4,0.0,10.3,0,0,0,1
5373,2013-08-09 02:48:00,0,77.4,0.0,10.3,0,0,0,1
5374,2013-08-10 21:53:00,0,74.2,0.0,8.0,0,0,0,1
5375,2013-08-11 00:49:00,0,70.4,0.0,7.7,0,0,0,1
5376,2013-08-12 18:40:00,0,72.9,0.0,6.6,0,0,0,1
5377,2013-08-13 13:29:00,0,71.0,0.0,8.7,0,0,0,1
5378,2013-08-13 12:23:00,0,71.0,0.0,8.7,0,0,0,1
5379,2013-08-13 07:25:00,0,71.0,0.0,8.7,0,0,0,1
5380,2013-08-13 07:24:00,0,71.0,0.0,8.7,0,0,0,1
5381,2013-08-13 07:21:00,0,71.0,0.0,8.7,0,0,0,1
5382,2013-08-13 01:24:00,0,71.0,0.0,8.7,0,0,0,1
5386,2013-08-17 17:08:00,0,67.7,0.0,4.6,0,0,0,1
5388,2013-08-19 19:05:00,0,67.7,0.0,3.6,0,0,0,1
5389,2013-08-19 13:12:00,0,67.7,0.0,3.6,0,0,0,1
5391,2013-08-21 22:14:00,0,74.1,0.0,5.6,0,0,0,1
5392,2013-08-22 22:19:00,0,71.3,0.0,6.9,0,0,0,1
5393,2013-08-22 14:44:00,0,71.3,0.0,6.9,0,0,0,1
5395,2013-08-24 18:02:00,0,67.8,0.0,8.1,1,0,0,0
5396,2013-08-24 14:31:00,0,67.8,0.0,8.1,1,0,0,0
5399,2013-08-27 12:57:00,0,77.1,0.0,10.1,0,0,0,1
