,feelslikemin,precipprob,datetime,tempmax,tempmin,temp,feelslikemax,visibility,severerisk,sunrise,uvindex,cloudcover,solarradiation,solarenergy,feelslike,dew,humidity,snowdepth,windgust,windspeed,winddir,sealevelpressure
3415,37.2,0,2010-05-09,55.3,44.8,48.9,55.3,9.9,,2010-05-09T05:48:00,9.0,69.8,319.8,27.6,46.2,27.4,43.3,,31.4,20.7,306.8,1013.8
3416,32.5,0,2010-05-10,60.5,32.5,48.3,60.5,9.9,,2010-05-10T05:46:55,10.0,4.4,350.1,30.3,47.8,24.7,45.3,,29.9,16.4,327.9,1023.6
3417,29.4,100,2010-05-11,56.9,31.2,46.6,56.9,9.7,,2010-05-11T05:45:52,7.0,24.4,219.5,19.0,46.0,31.6,59.4,,,6.1,275.8,1028.6
3418,41.5,100,2010-05-12,48.6,44.8,47.1,48.0,6.9,,2010-05-12T05:44:50,4.0,100.0,136.9,11.9,45.2,45.0,92.4,,20.8,7.1,80.6,1021.5
3419,36.2,100,2010-05-13,68.0,36.2,53.8,68.0,8.5,,2010-05-13T05:43:50,10.0,27.4,338.2,29.1,53.8,40.0,65.2,,18.3,9.3,84.6,1024.9
3420,55.7,100,2010-05-14,80.2,55.7,65.8,81.9,9.1,,2010-05-14T05:42:51,9.0,75.4,235.4,20.3,65.9,57.3,74.8,,42.5,7.3,224.7,1017.9
3421,54.2,0,2010-05-15,73.7,54.2,66.1,73.7,9.9,,2010-05-15T05:41:53,10.0,11.8,343.9,29.7,66.1,46.7,52.4,,27.7,17.1,321.9,1016.6
3422,50.6,0,2010-05-16,71.7,50.6,60.8,71.7,9.9,,2010-05-16T05:40:58,10.0,16.8,303.0,26.3,60.8,44.0,56.6,,23.0,9.4,344.0,1019.8
3423,46.6,0,2010-05-17,71.2,46.6,59.5,71.2,9.9,,2010-05-17T05:40:04,4.0,4.2,130.3,11.3,59.5,44.3,62.3,,,3.6,190.7,1020.8
3424,50.0,100,2010-05-18,55.5,50.0,52.3,55.5,7.8,,2010-05-18T05:39:11,3.0,99.6,94.1,8.1,52.3,47.6,84.2,,28.9,10.6,50.4,1016.0
3425,51.9,0,2010-05-19,64.3,51.9,57.7,64.3,9.9,,2010-05-19T05:38:21,6.0,99.9,193.9,16.9,57.7,50.6,78.1,,19.5,7.0,327.7,1010.6
3426,51.7,0,2010-05-20,80.2,51.7,65.7,80.0,9.7,,2010-05-20T05:37:32,10.0,26.0,343.4,29.8,65.7,53.6,69.0,,,5.9,271.1,1013.8
3427,52.0,0,2010-05-21,84.5,52.0,69.3,83.9,9.6,,2010-05-21T05:36:44,9.0,6.4,317.7,27.4,69.0,54.4,63.7,,,8.0,120.0,1018.7
3428,55.9,0,2010-05-22,73.7,55.9,65.0,73.7,8.2,,2010-05-22T05:35:59,6.0,36.0,184.1,15.8,65.0,57.5,78.0,,19.5,8.4,115.4,1022.0
3429,60.9,0,2010-05-23,71.2,60.9,64.4,71.2,8.5,,2010-05-23T05:35:15,8.0,93.9,294.2,25.4,64.4,60.2,86.4,,,8.2,79.8,1022.1
3430,62.4,100,2010-05-24,76.8,62.4,67.4,76.8,9.3,,2010-05-24T05:34:33,8.0,75.9,294.3,25.3,67.4,62.3,84.3,,,8.0,69.2,1023.7
3431,57.3,0,2010-05-25,82.6,57.3,70.8,84.2,8.1,,2010-05-25T05:33:53,10.0,44.9,346.8,29.9,71.3,61.9,75.7,,,6.9,145.5,1021.2
3432,57.9,0,2010-05-26,91.7,57.9,76.4,95.2,8.8,,2010-05-26T05:33:15,9.0,4.3,331.4,28.7,77.2,63.2,68.0,,19.5,8.9,340.0,1011.1
3433,55.9,100,2010-05-27,80.3,55.9,71.2,82.0,9.6,,2010-05-27T05:32:39,6.0,41.6,208.6,18.0,71.3,61.3,72.3,,21.9,10.1,102.8,1008.9
3434,55.8,100,2010-05-28,71.6,55.8,64.2,71.6,9.6,,2010-05-28T05:32:04,5.0,69.1,147.2,12.8,64.2,56.2,77.0,,,5.8,171.2,1013.8
3435,60.5,100,2010-05-29,78.4,60.5,68.7,78.4,9.6,,2010-05-29T05:31:32,7.0,84.8,184.1,15.9,68.7,61.2,77.9,,21.9,7.2,233.8,1012.7
3436,61.0,100,2010-05-30,85.9,61.0,72.8,84.5,7.4,,2010-05-30T05:31:01,10.0,9.7,345.9,30.0,72.4,58.5,66.3,,27.1,11.4,329.8,1011.5
3437,58.1,100,2010-05-31,89.0,58.1,73.5,91.6,9.9,,2010-05-31T05:30:32,10.0,8.0,329.2,28.4,74.3,63.4,73.3,,29.1,6.9,156.2,1013.7
3438,63.3,100,2010-06-01,83.8,63.3,72.8,86.9,7.7,,2010-06-01T05:30:06,6.0,54.7,191.2,16.6,73.5,66.6,82.6,,30.6,9.3,271.8,1009.0
3439,62.6,100,2010-06-02,84.5,62.6,74.3,84.6,7.7,,2010-06-02T05:29:41,10.0,33.2,338.6,29.2,74.2,62.0,70.2,,,7.0,170.0,1009.3
3440,63.2,100,2010-06-03,87.4,63.2,76.0,89.8,7.4,,2010-06-03T05:29:18,7.0,14.3,261.2,22.4,76.7,65.4,73.2,,25.3,7.3,273.7,1005.4
3441,64.6,0,2010-06-04,87.5,64.6,76.4,90.9,7.6,,2010-06-04T05:28:57,9.0,20.8,327.9,28.3,77.4,66.0,73.0,,20.8,5.8,299.4,1008.1
3442,71.5,100,2010-06-05,87.5,71.5,78.8,90.3,8.7,,2010-06-05T05:28:38,8.0,6.0,268.1,23.2,80.2,67.9,70.9,,27.7,8.4,268.6,1005.4
3443,62.8,100,2010-06-06,89.8,62.8,76.9,93.9,9.1,,2010-06-06T05:28:21,7.0,25.5,230.5,19.9,78.0,64.6,67.2,,35.3,17.7,275.7,999.8
3444,51.6,0,2010-06-07,75.0,51.6,63.8,75.0,9.9,,2010-06-07T05:28:06,10.0,24.4,352.4,30.5,63.8,44.8,53.2,,28.9,10.3,326.0,1009.6
3445,45.5,0,2010-06-08,73.7,45.5,61.6,73.7,9.8,,2010-06-08T05:27:53,10.0,23.4,360.0,31.1,61.6,44.0,58.5,,24.2,13.9,334.1,1017.2
3446,46.2,100,2010-06-09,64.5,46.7,56.3,64.5,7.6,,2010-06-09T05:27:42,6.0,54.3,164.8,14.3,56.2,52.1,86.3,,21.9,7.3,123.5,1017.2
3447,57.6,100,2010-06-10,78.8,57.6,67.2,78.8,7.8,,2010-06-10T05:27:33,9.0,79.6,274.5,23.7,67.2,58.8,77.0,,31.1,8.0,330.0,1010.3
3448,51.8,0,2010-06-11,75.3,51.8,65.4,75.3,9.9,,2010-06-11T05:27:26,10.0,22.1,328.9,28.4,65.4,55.4,71.5,,16.1,6.9,115.0,1019.0
3449,57.3,0,2010-06-12,84.1,57.3,70.6,88.0,7.4,,2010-06-12T05:27:21,9.0,47.4,268.3,23.1,71.4,63.0,78.5,,22.2,8.3,194.9,1016.9
3450,66.2,100,2010-06-13,83.9,66.2,72.7,88.8,6.4,,2010-06-13T05:27:18,7.0,54.2,246.5,21.2,73.3,67.7,85.4,,,5.9,107.0,1010.2
3451,66.0,100,2010-06-14,82.2,66.0,71.3,84.3,6.4,,2010-06-14T05:27:16,8.0,80.6,279.9,24.2,71.5,65.9,84.3,,18.3,7.0,284.6,1010.3
3452,59.5,100,2010-06-15,80.6,59.5,70.5,79.5,8.7,,2010-06-15T05:27:17,10.0,2.6,331.1,28.6,70.5,53.3,59.6,,20.8,9.2,48.4,1016.8
3453,55.7,0,2010-06-16,78.7,55.7,67.3,78.7,9.9,,2010-06-16T05:27:20,7.0,84.8,220.2,19.0,67.3,60.2,78.5,,18.3,7.2,176.4,1017.3
3454,58.0,100,2010-06-17,73.9,58.0,69.4,73.9,8.2,,2010-06-17T05:27:24,10.0,60.2,349.2,29.9,69.4,59.9,73.7,,34.4,16.2,322.8,1011.4
3455,53.6,0,2010-06-18,84.0,53.6,70.0,83.3,9.7,,2010-06-18T05:27:31,10.0,1.9,359.9,30.8,69.9,55.7,64.5,,,6.1,15.4,1017.7
3456,54.2,0,2010-06-19,84.5,54.2,70.8,87.5,9.7,,2010-06-19T05:27:39,10.0,12.7,332.1,28.6,71.5,61.7,74.7,,19.5,8.2,186.4,1016.8
3457,66.4,0,2010-06-20,91.2,66.4,78.4,94.2,8.6,,2010-06-20T05:27:49,9.0,9.8,314.9,27.2,79.8,67.1,71.2,,21.9,10.4,298.3,1011.5
3458,63.3,0,2010-06-21,88.0,63.3,76.3,88.4,9.4,,2010-06-21T05:28:01,10.0,7.1,350.2,30.2,76.6,62.8,66.4,,19.5,8.3,327.6,1015.5
3459,62.7,100,2010-06-22,86.0,62.7,74.0,88.0,8.3,,2010-06-22T05:28:15,7.0,14.9,243.2,20.9,74.6,64.8,75.6,,,8.1,100.7,1017.5
3460,64.6,0,2010-06-23,89.4,64.6,77.5,92.1,6.7,,2010-06-23T05:28:30,9.0,27.2,330.6,28.4,78.9,67.5,74.7,,23.0,9.3,303.4,1013.5
3461,70.1,0,2010-06-24,91.4,70.1,80.1,96.8,8.8,,2010-06-24T05:28:48,8.0,9.3,264.8,22.9,82.4,68.1,69.2,,32.7,9.6,285.2,1008.4
3462,66.9,0,2010-06-25,86.0,66.9,76.5,85.9,9.7,,2010-06-25T05:29:07,10.0,16.6,348.7,29.9,76.7,62.1,62.6,,19.5,7.8,341.3,1014.2
3463,61.2,0,2010-06-26,88.2,61.2,75.5,87.5,7.5,,2010-06-26T05:29:27,10.0,13.0,331.2,28.5,75.7,63.4,70.0,,21.9,7.3,311.4,1011.9
3464,66.4,0,2010-06-27,91.4,66.4,79.0,96.9,7.2,,2010-06-27T05:29:50,9.0,24.9,318.5,27.5,80.9,68.3,72.0,,19.4,8.2,305.9,1006.6
3465,71.9,100,2010-06-28,91.5,71.9,80.4,97.0,7.8,,2010-06-28T05:30:14,9.0,15.1,290.9,25.2,83.0,70.7,74.3,,25.3,9.5,291.9,1002.4
3466,70.0,0,2010-06-29,87.6,70.0,79.3,87.9,9.3,,2010-06-29T05:30:40,9.0,22.3,313.4,27.2,79.5,63.6,62.6,,27.5,9.5,315.4,1008.4
3467,52.1,0,2010-06-30,79.1,52.1,67.0,79.1,9.9,,2010-06-30T05:31:07,10.0,1.4,339.0,29.2,67.0,46.2,50.8,,24.2,11.4,328.0,1017.7
3468,50.6,0,2010-07-01,77.0,50.6,65.7,77.0,9.9,,2010-07-01T05:31:36,10.0,31.2,356.7,30.7,65.7,46.7,54.2,,30.0,14.9,338.4,1020.8
3469,47.5,0,2010-07-02,82.2,47.5,65.9,80.6,9.9,,2010-07-02T05:32:06,10.0,14.2,362.6,31.4,65.8,48.0,58.0,,20.8,11.4,352.8,1022.3
3470,52.4,0,2010-07-03,89.4,52.4,71.6,87.0,9.9,,2010-07-03T05:32:38,10.0,1.3,354.4,30.5,70.9,53.6,59.4,,17.2,8.0,333.8,1019.5
3471,57.6,0,2010-07-04,96.5,57.6,78.0,94.1,9.9,,2010-07-04T05:33:11,10.0,1.2,356.4,30.6,77.4,57.3,56.0,,27.5,10.4,309.4,1015.1
3472,61.8,0,2010-07-05,96.6,61.8,80.2,97.7,8.9,,2010-07-05T05:33:45,9.0,1.3,341.9,29.5,80.8,62.5,59.8,,21.9,8.0,324.3,1014.3
3473,67.3,0,2010-07-06,101.9,67.3,85.9,104.3,8.4,,2010-07-06T05:34:21,9.0,4.2,333.1,28.9,88.2,66.6,58.7,,,5.9,327.0,1015.0
3474,76.0,0,2010-07-07,100.6,76.0,87.8,101.9,8.8,,2010-07-07T05:34:58,9.0,23.3,303.7,26.2,89.4,66.9,54.5,,21.9,11.5,23.0,1015.1
3475,70.3,100,2010-07-08,89.1,70.3,78.7,93.9,6.5,,2010-07-08T05:35:37,9.0,27.5,261.5,22.6,80.9,71.0,78.7,,17.2,8.2,141.8,1015.8
3476,69.7,100,2010-07-09,87.7,69.7,77.6,93.7,9.1,,2010-07-09T05:36:16,7.0,67.4,237.8,20.7,79.6,71.0,81.1,,19.5,10.0,144.9,1013.3
3477,70.3,100,2010-07-10,82.2,70.3,75.1,85.7,9.3,,2010-07-10T05:36:57,5.0,63.6,132.9,11.4,75.5,70.6,86.5,,,7.7,343.7,1009.9
3478,66.4,0,2010-07-11,89.2,66.4,77.2,90.9,9.8,,2010-07-11T05:37:39,10.0,17.8,327.2,28.2,77.7,65.2,70.3,,,7.9,353.2,1010.1
3479,60.9,100,2010-07-12,89.8,60.9,75.4,89.0,9.0,,2010-07-12T05:38:22,9.0,16.7,263.6,23.0,75.6,62.9,70.3,,33.3,8.3,204.8,1011.7
3480,69.6,100,2010-07-13,84.4,69.6,75.8,92.6,6.6,,2010-07-13T05:39:06,6.0,69.8,197.9,17.0,77.8,72.3,89.1,,24.2,7.4,102.7,1011.7
3481,72.0,100,2010-07-14,78.3,72.0,74.7,78.3,6.5,,2010-07-14T05:39:51,6.0,82.0,169.5,14.8,74.7,72.6,93.3,,19.5,7.2,16.6,1011.7
3482,70.2,0,2010-07-15,89.5,70.2,78.4,94.4,9.0,,2010-07-15T05:40:37,9.0,46.7,303.5,26.0,80.1,69.7,76.4,,,8.0,37.1,1015.6
3483,71.9,0,2010-07-16,92.0,71.9,81.6,100.6,7.7,,2010-07-16T05:41:24,9.0,40.0,308.1,26.6,85.0,71.4,73.7,,31.1,8.4,241.8,1013.0
3484,69.9,0,2010-07-17,89.9,69.9,79.9,92.3,8.2,,2010-07-17T05:42:12,9.0,3.3,259.2,22.5,81.2,68.0,70.1,,27.7,7.3,268.6,1011.5
3485,68.6,0,2010-07-18,89.9,68.6,79.8,92.7,8.6,,2010-07-18T05:43:01,9.0,5.9,328.3,28.5,81.0,66.8,68.1,,26.4,10.4,296.7,1010.5
3486,68.5,100,2010-07-19,89.8,68.5,77.9,96.3,8.5,,2010-07-19T05:43:50,4.0,38.6,174.4,15.1,80.2,69.9,78.1,,24.2,9.3,256.7,1009.7
3487,68.4,100,2010-07-20,86.2,68.4,76.6,89.4,7.6,,2010-07-20T05:44:40,9.0,16.9,319.2,27.7,77.8,68.8,78.8,,17.2,7.1,309.1,1013.1
3488,69.7,100,2010-07-21,89.9,69.7,78.3,98.1,7.9,,2010-07-21T05:45:31,9.0,31.9,312.1,27.2,81.1,70.8,79.6,,32.2,15.9,293.4,1012.4
3489,66.4,100,2010-07-22,87.6,66.4,76.8,88.2,9.0,,2010-07-22T05:46:23,10.0,16.9,342.4,29.6,77.1,64.9,69.8,,27.5,9.5,305.1,1013.8
3490,68.5,100,2010-07-23,91.2,68.5,78.0,100.7,9.6,,2010-07-23T05:47:15,8.0,19.7,246.7,21.3,80.9,69.3,75.7,,18.3,5.0,319.0,1013.8
3491,73.8,100,2010-07-24,93.3,73.8,83.7,102.3,8.5,,2010-07-24T05:48:08,8.0,5.4,279.2,24.1,88.7,73.2,73.0,,24.2,9.4,287.7,1010.2
3492,69.7,100,2010-07-25,89.9,69.7,77.4,97.5,8.8,,2010-07-25T05:49:02,9.0,24.5,285.1,24.5,79.9,71.5,83.4,,38.8,10.3,308.3,1009.4
3493,58.0,100,2010-07-26,86.2,58.0,73.6,84.9,9.7,,2010-07-26T05:49:55,10.0,3.3,339.8,29.4,73.3,58.8,64.3,,31.7,11.1,322.4,1015.4
3494,57.7,0,2010-07-27,87.5,57.7,73.1,85.4,9.7,,2010-07-27T05:50:50,8.0,1.8,269.8,23.2,72.8,58.7,66.1,,18.3,5.8,317.9,1017.9
3495,62.8,100,2010-07-28,87.6,62.8,75.1,93.3,9.5,,2010-07-28T05:51:45,8.0,35.3,269.6,23.4,76.8,66.4,76.5,,24.2,6.3,248.1,1015.3
3496,68.5,100,2010-07-29,87.6,68.5,76.6,95.0,7.5,,2010-07-29T05:52:40,6.0,30.9,171.1,14.7,77.9,68.4,78.3,,23.0,8.2,342.3,1010.4
3497,57.7,0,2010-07-30,82.3,57.7,71.1,81.7,9.9,,2010-07-30T05:53:36,9.0,15.3,319.3,27.7,71.0,57.0,64.1,,20.3,6.2,348.6,1012.7
3498,58.1,0,2010-07-31,82.6,58.1,70.8,81.9,9.9,,2010-07-31T05:54:32,9.0,31.0,311.2,27.0,70.7,56.0,63.3,,17.2,5.9,340.1,1013.6
3499,64.5,100,2010-08-01,78.7,64.5,69.5,78.7,8.0,,2010-08-01T05:55:28,7.0,42.1,188.7,16.4,69.5,64.3,83.9,,,5.9,25.9,1016.3
3500,62.6,100,2010-08-02,82.6,62.6,72.7,83.6,7.0,,2010-08-02T05:56:25,9.0,48.9,293.4,25.4,73.0,63.2,74.8,,20.8,7.1,168.6,1019.5
3501,68.2,0,2010-08-03,87.4,68.2,76.2,92.1,9.9,,2010-08-03T05:57:22,7.0,70.9,242.5,21.0,77.3,66.2,71.9,,21.9,8.2,211.4,1018.0
3502,69.8,0,2010-08-04,91.5,69.8,80.0,99.0,9.7,,2010-08-04T05:58:19,8.0,48.9,278.0,23.9,83.3,71.6,77.2,,32.2,6.1,193.2,1010.8
3503,73.6,0,2010-08-05,89.5,73.6,81.3,95.7,7.9,,2010-08-05T05:59:17,7.0,14.0,239.7,20.8,83.9,71.7,74.8,,30.9,12.8,284.5,1004.4
3504,61.8,0,2010-08-06,86.2,61.8,77.0,86.7,8.3,,2010-08-06T06:00:15,9.0,12.8,284.5,24.5,77.0,63.1,66.8,,24.2,11.8,316.3,1005.6
3505,56.2,0,2010-08-07,84.1,56.2,70.7,82.9,9.9,,2010-08-07T06:01:12,9.0,11.7,298.1,25.7,70.4,56.9,66.4,,17.2,7.0,337.6,1013.0
3506,62.8,0,2010-08-08,89.6,62.8,75.7,88.5,9.7,,2010-08-08T06:02:10,9.0,46.4,308.8,26.6,75.9,62.7,68.7,,31.1,7.8,197.1,1015.4
3507,65.2,0,2010-08-09,92.9,65.2,79.7,94.9,8.6,,2010-08-09T06:03:09,8.0,10.5,258.7,22.4,81.5,66.9,68.9,,19.5,6.2,228.3,1014.7
3508,71.7,0,2010-08-10,89.8,71.7,80.5,94.9,8.4,,2010-08-10T06:04:07,8.0,18.4,257.4,22.2,82.5,69.4,70.8,,,5.8,346.9,1011.9
3509,71.7,0,2010-08-11,93.4,71.7,81.2,95.3,7.7,,2010-08-11T06:05:05,9.0,33.8,276.0,23.8,82.3,68.0,68.3,,17.2,9.9,348.2,1010.2
3510,69.5,100,2010-08-12,75.7,69.5,73.6,75.7,9.5,,2010-08-12T06:06:04,5.0,82.6,164.9,14.3,73.6,68.6,84.6,,18.3,9.1,91.4,1011.4
3511,64.6,100,2010-08-13,82.0,64.6,72.5,81.5,9.9,,2010-08-13T06:07:02,7.0,56.5,221.6,19.1,72.5,60.3,68.8,,19.5,9.3,98.3,1016.4
3512,62.7,0,2010-08-14,82.1,62.7,71.2,81.5,9.9,,2010-08-14T06:08:01,9.0,72.1,305.5,26.5,71.1,57.4,65.0,,21.6,9.0,137.7,1019.3
3513,62.6,100,2010-08-15,75.7,62.6,68.8,75.7,8.9,,2010-08-15T06:08:59,5.0,91.9,204.6,17.7,68.8,63.9,85.2,,19.5,7.2,153.3,1017.0
3514,69.6,100,2010-08-16,88.0,69.6,76.1,100.9,8.2,,2010-08-16T06:09:58,8.0,85.8,214.5,18.6,78.4,71.5,86.7,,46.1,5.9,220.6,1013.4
3515,66.7,100,2010-08-17,88.1,66.7,77.4,87.0,7.8,,2010-08-17T06:10:57,7.0,23.1,239.5,20.7,77.4,65.1,70.7,,20.8,8.2,302.6,1015.3
3516,62.8,0,2010-08-18,83.8,62.8,72.5,82.8,9.3,,2010-08-18T06:11:55,3.0,6.7,86.5,7.5,72.4,61.4,72.0,,,9.9,71.0,1016.7
3517,60.8,100,2010-08-19,89.2,60.8,74.6,88.0,9.2,,2010-08-19T06:12:54,9.0,1.4,299.4,25.8,74.3,60.7,67.4,,16.1,6.8,335.8,1012.2
3518,62.8,0,2010-08-20,89.4,62.8,75.3,87.8,8.0,,2010-08-20T06:13:53,9.0,0.9,273.8,23.8,74.9,58.6,62.7,,19.5,9.3,327.7,1012.5
3519,56.4,0,2010-08-21,84.6,56.4,71.7,86.0,9.9,,2010-08-21T06:14:51,8.0,9.8,236.7,20.4,72.0,59.4,67.9,,,6.1,111.7,1016.0
3520,66.4,100,2010-08-22,80.2,66.4,74.4,84.7,6.2,,2010-08-22T06:15:50,6.0,84.8,171.3,14.8,74.6,72.3,93.2,,30.0,10.5,165.5,1010.9
3521,60.8,100,2010-08-23,72.4,60.8,66.1,72.4,7.2,,2010-08-23T06:16:48,8.0,68.1,258.1,22.1,66.1,63.6,91.8,,28.9,10.3,40.7,1011.4
3522,62.8,100,2010-08-24,71.1,62.8,66.9,71.1,9.9,,2010-08-24T06:17:47,5.0,97.4,162.3,14.2,66.9,59.2,76.6,,26.4,13.7,17.6,1014.9
3523,62.9,100,2010-08-25,74.9,62.9,68.1,74.9,9.1,,2010-08-25T06:18:45,7.0,99.8,221.3,19.3,68.1,63.0,84.6,,,6.1,343.8,1011.3
3524,57.9,0,2010-08-26,82.3,57.9,69.9,81.7,8.4,,2010-08-26T06:19:44,9.0,26.9,268.2,23.2,69.8,58.8,72.0,,21.9,10.3,328.9,1014.0
3525,50.6,100,2010-08-27,78.5,50.6,64.5,78.5,9.8,,2010-08-27T06:20:42,9.0,4.9,299.1,25.9,64.5,52.5,69.9,,20.8,11.3,334.6,1019.2
3526,51.8,0,2010-08-28,82.8,51.8,66.5,81.7,9.8,,2010-08-28T06:21:41,9.0,0.6,291.9,25.0,66.4,54.3,70.1,,20.8,9.1,348.1,1021.8
3527,52.6,100,2010-08-29,92.0,52.6,72.0,91.6,8.4,,2010-08-29T06:22:39,9.0,0.6,289.7,25.1,72.0,59.1,69.7,,,5.8,322.4,1021.7
3528,58.3,100,2010-08-30,93.0,58.3,75.0,91.0,8.7,,2010-08-30T06:23:37,9.0,0.5,290.0,25.1,74.6,59.5,65.4,,23.0,10.4,353.3,1021.8
3529,63.0,0,2010-08-31,95.1,63.0,78.0,95.6,8.1,,2010-08-31T06:24:35,8.0,2.6,266.0,22.8,78.4,63.7,67.3,,20.8,8.0,327.8,1019.5
3530,64.8,0,2010-09-01,96.4,64.8,79.0,97.0,7.5,,2010-09-01T06:25:34,8.0,9.7,259.8,22.3,79.7,65.1,67.8,,20.8,7.0,306.2,1016.3
3531,65.2,0,2010-09-02,93.7,65.2,79.6,98.4,7.1,,2010-09-02T06:26:32,8.0,1.1,250.9,21.6,81.1,66.9,69.4,,23.0,9.4,199.4,1014.3
3532,68.4,0,2010-09-03,84.6,68.4,75.9,87.1,8.4,,2010-09-03T06:27:30,6.0,2.5,180.0,15.6,76.6,65.9,72.8,,25.3,8.4,0.6,1005.8
3533,62.9,0,2010-09-04,78.5,62.9,71.8,78.5,9.5,,2010-09-04T06:28:28,9.0,37.3,282.1,24.4,71.8,51.9,52.6,,29.9,11.9,288.1,1004.1
3534,47.3,0,2010-09-05,75.2,47.3,61.9,75.2,9.9,,2010-09-05T06:29:26,9.0,1.7,283.0,24.3,61.9,45.4,59.7,,25.3,11.6,298.6,1014.1
3535,45.3,0,2010-09-06,82.1,45.3,63.7,80.6,9.9,,2010-09-06T06:30:24,9.0,1.1,276.0,23.7,63.5,48.7,64.7,,20.8,8.3,188.6,1021.3
3536,55.8,0,2010-09-07,89.8,55.8,72.1,89.5,9.6,,2010-09-07T06:31:22,8.0,1.4,266.1,23.0,72.2,59.0,67.7,,27.5,12.9,209.0,1018.6
3537,64.9,100,2010-09-08,88.1,64.9,75.8,85.2,9.8,,2010-09-08T06:32:20,8.0,3.5,262.3,22.5,75.1,55.9,56.7,,29.1,16.1,305.9,1008.5
3538,59.1,0,2010-09-09,70.1,59.1,64.8,70.1,9.9,,2010-09-09T06:33:18,8.0,56.9,249.2,21.6,64.8,48.7,56.5,,26.4,13.9,311.0,1009.2
3539,55.7,0,2010-09-10,73.8,55.7,64.7,73.8,9.9,,2010-09-10T06:34:16,8.0,79.1,237.0,20.4,64.7,49.9,60.5,,28.9,12.8,329.9,1011.2
3540,48.6,0,2010-09-11,80.2,48.6,65.1,79.2,9.9,,2010-09-11T06:35:14,8.0,1.4,268.7,23.1,65.0,48.3,60.0,,17.2,6.9,66.4,1014.9
3541,55.7,100,2010-09-12,62.8,55.7,59.9,62.8,8.7,,2010-09-12T06:36:12,3.0,73.4,90.8,7.8,59.9,57.1,90.3,,20.8,4.5,354.0,1016.4
3542,56.0,100,2010-09-13,78.3,56.0,65.2,78.3,7.6,,2010-09-13T06:37:10,8.0,71.5,245.6,21.2,65.2,56.7,77.8,,45.0,10.4,255.8,1013.9
3543,50.5,100,2010-09-14,75.7,50.5,62.3,75.7,7.0,,2010-09-14T06:38:08,8.0,19.3,252.7,21.6,62.3,51.4,73.6,,23.0,13.9,326.1,1012.7
3544,45.5,0,2010-09-15,73.4,45.5,59.4,73.4,9.9,,2010-09-15T06:39:07,8.0,6.0,260.4,22.6,59.4,45.6,65.8,,24.2,11.3,320.0,1018.3
3545,45.7,100,2010-09-16,75.2,46.8,61.0,75.2,8.6,,2010-09-16T06:40:05,6.0,43.6,154.3,13.5,60.9,55.9,84.5,,33.3,8.3,149.3,1015.7
3546,53.6,100,2010-09-17,73.8,53.6,66.5,73.8,6.9,,2010-09-17T06:41:03,7.0,47.3,229.8,19.9,66.5,57.7,76.4,,23.2,13.8,341.2,1012.9
3547,49.0,100,2010-09-18,73.2,49.0,60.8,73.2,9.9,,2010-09-18T06:42:02,8.0,50.8,234.9,20.4,60.8,53.3,78.5,,,6.9,36.9,1021.5
3548,51.8,0,2010-09-19,83.9,51.8,66.6,82.6,9.9,,2010-09-19T06:43:00,8.0,31.7,242.0,21.0,66.5,56.4,73.8,,,5.8,303.1,1018.6
3549,52.6,0,2010-09-20,73.9,52.6,64.9,73.9,9.9,,2010-09-20T06:43:59,8.0,3.2,250.2,21.8,64.9,46.6,54.2,,26.2,14.0,347.4,1015.8
3550,43.0,0,2010-09-21,74.9,43.0,58.5,74.9,9.9,,2010-09-21T06:44:57,8.0,0.9,247.9,21.4,58.4,45.6,67.2,,24.2,6.2,227.3,1020.9
3551,52.1,100,2010-09-22,89.6,52.1,68.6,91.4,8.9,,2010-09-22T06:45:56,8.0,11.0,228.9,19.7,69.1,59.1,76.0,,37.1,11.9,233.0,1016.7
3552,58.1,100,2010-09-23,80.3,58.1,68.9,82.0,6.4,,2010-09-23T06:46:55,7.0,29.0,219.9,19.1,69.0,62.9,82.8,,,5.6,69.7,1020.7
3553,63.0,0,2010-09-24,87.4,63.0,72.4,92.3,5.9,,2010-09-24T06:47:54,7.0,51.8,196.9,17.1,73.3,67.0,84.6,,,7.0,192.1,1016.8
3554,61.8,0,2010-09-25,87.5,61.8,75.6,86.2,8.9,,2010-09-25T06:48:54,7.0,8.9,221.0,19.0,75.2,59.8,62.0,,22.3,11.6,281.5,1009.5
3555,57.4,0,2010-09-26,71.6,57.4,65.8,71.6,9.9,,2010-09-26T06:49:53,6.0,40.9,172.7,15.0,65.8,52.7,63.8,,,7.0,26.0,1016.0
3556,60.5,100,2010-09-27,73.2,60.5,65.9,73.2,8.0,,2010-09-27T06:50:53,3.0,95.9,67.9,5.9,65.9,63.8,93.2,,80.5,12.8,85.9,1014.7
3557,65.1,100,2010-09-28,77.1,65.1,72.5,77.1,8.9,,2010-09-28T06:51:52,3.0,71.5,65.5,5.7,72.5,69.4,90.2,,26.4,12.7,162.1,1006.0
3558,54.1,100,2010-09-29,75.1,54.1,65.0,75.1,7.6,,2010-09-29T06:52:52,5.0,14.7,128.5,11.1,65.0,58.2,80.8,,,4.9,257.3,1012.5
3559,62.7,100,2010-09-30,78.9,62.7,72.4,78.9,7.9,,2010-09-30T06:53:53,3.0,96.3,75.5,6.6,72.4,68.7,88.4,,32.6,19.3,159.8,1007.1
