IncidentDate,IncidentTime,Incident_Type,Lat,Long,Date,Temperature,Snow_Depth,Wind_Speed,Conditions
5/5/2017,15:21:20,"743 - Smoke detector activation, no fire - unintentional",40.568647,-74.634615,8/18/2010,72.5,0,9.9,Clear
5/10/2017,17:09:32,551 - Assist police or other governmental agency,40.566771,-74.631848,8/19/2010,74.6,0,6.8,Rain
5/10/2017,8:13:15,412 - Gas leak (natural gas or LPG),40.574453,-74.638634,8/20/2010,75.3,0,9.3,Clear
5/11/2017,20:43:32,"130 - Mobile property (vehicle) fire, other",40.566367,-74.636443,8/21/2010,71.7,0,6.1,Clear
5/11/2017,13:15:40,322 - Motor vehicle accident with injuries,40.571551,-74.642174,8/22/2010,74.4,0,11.1,"Rain, Overcast"
5/12/2017,16:02:46,611 - Dispatched & cancelled en route,40.569478,-74.615387,8/23/2010,66.1,0,10.3,"Rain, Partially cloudy"
5/13/2017,2:16:08,"743 - Smoke detector activation, no fire - unintentional",40.574636,-74.651027,8/24/2010,66.9,0,13.7,Overcast
5/15/2017,20:32:01,"113 - Cooking fire, confined to container",40.566407,-74.624694,8/25/2010,68,0,6.1,"Rain, Overcast"
5/15/2017,10:04:21,611 - Dispatched & cancelled en route,40.574453,-74.638634,8/26/2010,69.8,0,10.3,Partially cloudy
5/17/2017,19:16:44,611 - Dispatched & cancelled en route,40.574255,-74.650526,8/27/2010,64.4,0,11.3,Rain
5/17/2017,12:35:14,"745 - Alarm system activation, no fire - unintentional",40.574499,-74.633057,8/28/2010,66.5,0,9.1,Clear
5/17/2017,9:00:21,"745 - Alarm system activation, no fire - unintentional",40.574499,-74.633057,8/29/2010,72,0,5.8,Rain
5/18/2017,8:15:32,111 - Building fire,40.574506,-74.630827,8/30/2010,75,0,10.4,Rain
5/20/2017,19:53:27,"745 - Alarm system activation, no fire - unintentional",40.567123,-74.635168,8/31/2010,78,0,8,Clear
5/21/2017,18:48:53,"744 - Detector activation, no fire - unintentional",40.565857,-74.629957,9/1/2010,79,0,7,Clear
5/21/2017,18:07:00,111 - Building fire,40.574506,-74.630827,9/2/2010,79.6,0,9.4,Clear
5/22/2017,23:01:50,733 - Smoke detector activation due to malfunction,40.575177,-74.629148,9/3/2010,75.9,0,8.4,Clear
5/22/2017,15:11:03,733 - Smoke detector activation due to malfunction,40.574636,-74.651027,9/4/2010,71.8,0,11.9,Partially cloudy
5/23/2017,20:28:05,531 - Smoke or odor removal,40.568034,-74.631837,9/5/2010,61.9,0,11.6,Clear
5/23/2017,10:26:56,"571 - Cover assignment, standby, moveup",40.567638,-74.641633,9/6/2010,63.8,0,8.3,Clear
5/23/2017,9:04:34,"745 - Alarm system activation, no fire - unintentional",40.564903,-74.602628,9/7/2010,72.2,0,12.9,Clear
5/24/2017,21:05:05,"745 - Alarm system activation, no fire - unintentional",40.574255,-74.650526,9/8/2010,75.8,0,16.2,Rain
5/24/2017,12:45:00,"745 - Alarm system activation, no fire - unintentional",40.573802,-74.642649,9/9/2010,64.8,0,13.9,Partially cloudy
5/27/2017,23:53:28,"463 - Vehicle accident, general cleanup",40.503531,-74.649969,9/10/2010,64.7,0,12.8,Overcast
5/28/2017,17:13:00,131 - Passenger vehicle fire,40.574506,-74.630827,9/11/2010,65.1,0,6.9,Clear
6/2/2017,14:48:56,"745 - Alarm system activation, no fire - unintentional",40.574255,-74.650526,9/12/2010,60,0,4.5,"Rain, Partially cloudy"
6/3/2017,20:54:37,412 - Gas leak (natural gas or LPG),40.580476,-74.59746,9/13/2010,65.1,0,10.4,"Rain, Partially cloudy"
6/4/2017,17:59:55,424 - Carbon monoxide incident,40.516333,-74.670677,9/14/2010,62.3,0,13.9,Rain
6/5/2017,12:20:25,"651 - Smoke scare, odor of smoke",40.567271,-74.634722,9/15/2010,59.4,0,11.3,Clear
6/5/2017,11:55:57,131 - Passenger vehicle fire,40.566372,-74.625175,9/16/2010,61,0,8.3,"Rain, Partially cloudy"
6/8/2017,18:27:48,"743 - Smoke detector activation, no fire - unintentional",40.566424,-74.647812,9/17/2010,66.5,0,13.8,"Rain, Partially cloudy"
6/10/2017,13:16:47,"113 - Cooking fire, confined to container",40.57408,-74.640376,9/18/2010,60.8,0,6.9,"Rain, Partially cloudy"
6/13/2017,10:34:26,"151 - Outside rubbish, trash or waste fire",40.574506,-74.630827,9/19/2010,66.6,0,5.8,Partially cloudy
6/14/2017,14:59:48,"400 - Hazardous condition, other",40.567788,-74.633248,9/20/2010,64.9,0,14,Clear
6/17/2017,10:28:52,412 - Gas leak (natural gas or LPG),40.561389,-74.646943,9/21/2010,58.5,0,6.2,Clear
6/19/2017,7:04:52,"743 - Smoke detector activation, no fire - unintentional",40.56681,-74.637865,9/22/2010,68.5,0,11.9,Rain
6/20/2017,11:55:00,"440 - Electrical  wiring/equipment problem, other",40.564558,-74.642864,9/23/2010,68.9,0,5.6,"Rain, Partially cloudy"
6/21/2017,11:26:14,"743 - Smoke detector activation, no fire - unintentional",40.574157,-74.638834,9/24/2010,72.4,0,7,Partially cloudy
6/25/2017,19:25:39,735 - Alarm system sounded due to malfunction,40.574499,-74.633057,9/25/2010,75.6,0,11.6,Clear
6/27/2017,11:26:12,412 - Gas leak (natural gas or LPG),40.566774,-74.635933,9/26/2010,65.8,0,7,Partially cloudy
6/28/2017,10:25:31,"745 - Alarm system activation, no fire - unintentional",40.569097,-74.595468,9/27/2010,65.9,0,12.7,"Rain, Overcast"
7/1/2017,22:28:57,611 - Dispatched & cancelled en route,40.567248,-74.629893,9/28/2010,72.5,0,12.7,"Rain, Partially cloudy"
7/1/2017,21:40:06,"520 - Water problem, other",40.574636,-74.651027,9/29/2010,65,0,4.9,Rain
7/1/2017,12:12:45,131 - Passenger vehicle fire,40.573802,-74.642649,9/30/2010,72.4,0,19.3,"Rain, Overcast"
7/4/2017,15:15:34,"743 - Smoke detector activation, no fire - unintentional",40.573802,-74.642649,10/1/2010,63.4,0,14.3,"Rain, Overcast"
7/5/2017,12:44:40,"743 - Smoke detector activation, no fire - unintentional",40.569097,-74.595468,10/2/2010,54.7,0,9.2,Clear
7/12/2017,16:21:48,"743 - Smoke detector activation, no fire - unintentional",40.568038,-74.632583,10/3/2010,55.4,0,12.9,Rain
7/15/2017,21:13:00,"571 - Cover assignment, standby, moveup",40.569774,-74.638106,10/4/2010,52.3,0,10.5,"Rain, Overcast"
7/19/2017,6:21:20,"745 - Alarm system activation, no fire - unintentional",40.574636,-74.651027,10/5/2010,53.8,0,7,"Rain, Overcast"
7/22/2017,6:07:25,"743 - Smoke detector activation, no fire - unintentional",40.577776,-74.641422,10/6/2010,55,0,7,"Rain, Overcast"
7/22/2017,1:20:41,"743 - Smoke detector activation, no fire - unintentional",40.574499,-74.633057,10/7/2010,57.8,0,16.9,Partially cloudy
7/24/2017,1:39:04,"743 - Smoke detector activation, no fire - unintentional",40.574499,-74.633057,10/8/2010,58,0,8.5,Clear
7/25/2017,15:07:55,"463 - Vehicle accident, general cleanup",40.571708,-74.635518,10/9/2010,58,0,10.5,Rain
7/28/2017,7:25:54,"745 - Alarm system activation, no fire - unintentional",40.571375,-74.633217,10/10/2010,51.5,0,6.2,Clear
7/30/2017,18:05:11,735 - Alarm system sounded due to malfunction,40.567517,-74.633325,10/11/2010,60.1,0,6.9,Rain
7/30/2017,16:49:00,"743 - Smoke detector activation, no fire - unintentional",40.574506,-74.630827,10/12/2010,60.9,0,10.7,"Rain, Partially cloudy"
7/30/2017,16:22:51,"745 - Alarm system activation, no fire - unintentional",40.574506,-74.630827,10/13/2010,50.5,0,14.2,Rain
7/31/2017,13:20:28,412 - Gas leak (natural gas or LPG),40.573802,-74.642649,10/14/2010,48.7,0,6.7,"Rain, Partially cloudy"
8/4/2017,9:49:24,"745 - Alarm system activation, no fire - unintentional",40.568116,-74.638032,10/15/2010,52.5,0,16.2,"Rain, Partially cloudy"
8/12/2017,17:17:25,"151 - Outside rubbish, trash or waste fire",40.578093,-74.63823,10/16/2010,53.2,0,18.6,Partially cloudy
8/12/2017,11:42:07,"743 - Smoke detector activation, no fire - unintentional",40.566477,-74.634111,10/17/2010,50.5,0,11.7,Clear
8/13/2017,11:30:53,"651 - Smoke scare, odor of smoke",40.57884,-74.672191,10/18/2010,47.6,0,6.1,"Rain, Partially cloudy"
8/14/2017,1:06:39,"463 - Vehicle accident, general cleanup",40.575177,-74.629148,10/19/2010,49.5,0,4.9,"Rain, Partially cloudy"
8/15/2017,12:32:43,412 - Gas leak (natural gas or LPG),40.568679,-74.630606,10/20/2010,45.6,0,4.7,Rain
8/16/2017,19:02:52,735 - Alarm system sounded due to malfunction,40.574788,-74.658219,10/21/2010,49.5,0,16.6,Partially cloudy
8/16/2017,12:42:07,611 - Dispatched & cancelled en route,40.581346,-74.63982,10/22/2010,46.1,0,17,Partially cloudy
8/18/2017,20:12:36,"571 - Cover assignment, standby, moveup",40.567705,-74.636636,10/23/2010,45.8,0,8.2,"Rain, Partially cloudy"
8/20/2017,3:49:50,"745 - Alarm system activation, no fire - unintentional",40.575177,-74.629148,10/24/2010,54.6,0,5.6,Clear
8/21/2017,19:39:09,"151 - Outside rubbish, trash or waste fire",40.570096,-74.684715,10/25/2010,59.5,0,9.4,Partially cloudy
8/21/2017,16:31:28,"555 - Defective elevator, no occupants",40.573802,-74.642649,10/26/2010,65.3,0,10.1,"Rain, Overcast"
8/23/2017,13:37:01,"463 - Vehicle accident, general cleanup",40.568991,-74.629094,10/27/2010,68.9,0,10.8,"Rain, Overcast"
8/25/2017,23:21:00,"745 - Alarm system activation, no fire - unintentional",40.549946,-74.604304,10/28/2010,60.9,0,10.7,"Rain, Partially cloudy"
8/27/2017,19:28:48,"743 - Smoke detector activation, no fire - unintentional",40.574453,-74.638634,10/29/2010,49.1,0,16.6,Partially cloudy
8/31/2017,19:21:27,412 - Gas leak (natural gas or LPG),40.568647,-74.634615,10/30/2010,43.9,0,8.4,Clear
9/4/2017,15:05:16,"730 - System malfunction, other",40.567751,-74.633307,10/31/2010,44.8,0,16.2,Partially cloudy
9/7/2017,14:59:38,"745 - Alarm system activation, no fire - unintentional",40.579856,-74.656293,11/1/2010,39.7,0,11.4,Clear
9/11/2017,10:20:37,"745 - Alarm system activation, no fire - unintentional",40.581272,-74.640758,11/2/2010,38.2,0,7.1,Clear
9/12/2017,19:24:00,"653 - Smoke from barbecue, tar kettle",40.574409,-74.65366,11/3/2010,39.6,0,8.3,Clear
9/13/2017,10:40:47,"520 - Water problem, other",40.52201,-74.632169,11/4/2010,45.6,0,11.7,"Rain, Overcast"
9/14/2017,18:38:55,"550 - Public service assistance, other",40.574255,-74.650526,11/5/2010,45.6,0,9.4,"Rain, Overcast"
9/15/2017,16:43:38,611 - Dispatched & cancelled en route,40.571312,-74.641864,11/6/2010,39.4,0,9.2,"Rain, Partially cloudy"
9/17/2017,6:22:43,"745 - Alarm system activation, no fire - unintentional",40.564863,-74.647623,11/7/2010,41.4,0,15,Clear
9/17/2017,6:17:41,"745 - Alarm system activation, no fire - unintentional",40.574636,-74.651027,11/8/2010,43.1,0,18.5,"Rain, Partially cloudy"
9/17/2017,6:13:51,"440 - Electrical  wiring/equipment problem, other",40.570208,-74.633178,11/9/2010,46.9,0,14.8,Clear
9/18/2017,7:56:29,"743 - Smoke detector activation, no fire - unintentional",40.574358,-74.656618,11/10/2010,49.6,0,15.1,Partially cloudy
9/19/2017,10:43:06,"745 - Alarm system activation, no fire - unintentional",40.566306,-74.646426,11/11/2010,42.1,0,9.5,Clear
9/20/2017,16:31:17,"744 - Detector activation, no fire - unintentional",40.574453,-74.638634,11/12/2010,41.5,0,8.1,Clear
9/22/2017,18:20:28,"745 - Alarm system activation, no fire - unintentional",40.574718,-74.654063,11/13/2010,43.5,0,4.7,Clear
9/22/2017,10:45:59,"745 - Alarm system activation, no fire - unintentional",40.568921,-74.633172,11/14/2010,44.4,0,6.8,Clear
9/24/2017,9:58:49,111 - Building fire,40.568899,-74.643692,11/15/2010,50.6,0,4.8,Overcast
9/27/2017,11:56:17,"745 - Alarm system activation, no fire - unintentional",40.574774,-74.657492,11/16/2010,51.7,0,10.6,"Rain, Overcast"
9/29/2017,15:03:37,"745 - Alarm system activation, no fire - unintentional",40.565519,-74.634674,11/17/2010,56.6,0,18.6,"Rain, Partially cloudy"
10/1/2017,23:59:56,531 - Smoke or odor removal,40.569726,-74.635839,11/18/2010,45.8,0,10.2,"Rain, Partially cloudy"
10/1/2017,17:01:55,131 - Passenger vehicle fire,40.575177,-74.629148,11/19/2010,37.1,0,16,Rain
10/2/2017,10:13:15,"730 - System malfunction, other",40.574453,-74.638634,11/20/2010,39.4,0,13.1,Clear
10/4/2017,12:45:16,"746 - Carbon monoxide detector activation, no CO",40.628479,-74.632842,11/21/2010,37.6,0,7,Clear
10/8/2017,17:07:01,531 - Smoke or odor removal,40.567945,-74.635339,11/22/2010,48.4,0,9.5,Partially cloudy
10/9/2017,20:06:20,"743 - Smoke detector activation, no fire - unintentional",40.572455,-74.638346,11/23/2010,49.1,0,15.9,"Rain, Partially cloudy"
10/11/2017,22:56:13,735 - Alarm system sounded due to malfunction,40.574458,-74.640809,11/24/2010,43.7,0,16,Clear
10/12/2017,12:33:13,"651 - Smoke scare, odor of smoke",40.567248,-74.629893,11/25/2010,36.6,0,5.8,"Rain, Overcast"
10/14/2017,20:58:47,"743 - Smoke detector activation, no fire - unintentional",40.581754,-74.64034,11/26/2010,42.6,0,13,"Rain, Partially cloudy"
10/16/2017,10:53:08,412 - Gas leak (natural gas or LPG),40.574157,-74.638834,11/27/2010,36.9,0,15.2,Partially cloudy
10/17/2017,20:54:04,424 - Carbon monoxide incident,40.474171,-74.622408,11/28/2010,32.9,0,7.8,Clear
10/19/2017,20:48:45,611 - Dispatched & cancelled en route,40.574358,-74.656618,11/29/2010,32.2,0,6.8,Rain
10/19/2017,19:17:06,"311 - Medical assist, assist EMS crew",40.594088,-74.675423,11/30/2010,47.5,0,9.5,"Rain, Overcast"
10/19/2017,11:05:15,"743 - Smoke detector activation, no fire - unintentional",40.598103,-74.716059,12/1/2010,52,0,17.6,"Rain, Overcast"
10/19/2017,9:23:23,"745 - Alarm system activation, no fire - unintentional",40.568514,-74.631145,12/2/2010,35.3,0,11.5,Partially cloudy
10/21/2017,20:15:38,531 - Smoke or odor removal,40.565039,-74.639659,12/3/2010,33,0,9,Partially cloudy
10/22/2017,2:52:02,531 - Smoke or odor removal,40.566977,-74.641544,12/4/2010,32.2,0,17.1,Partially cloudy
10/23/2017,17:48:58,412 - Gas leak (natural gas or LPG),40.579072,-74.612786,12/5/2010,31.1,0,16.1,Partially cloudy
10/25/2017,20:07:44,353 - Removal of victim(s) from stalled elevator,40.567257,-74.63474,12/6/2010,31,0,13.3,Partially cloudy
10/25/2017,11:38:34,412 - Gas leak (natural gas or LPG),40.568647,-74.634615,12/7/2010,32.4,0,16,Overcast
10/27/2017,20:41:38,"743 - Smoke detector activation, no fire - unintentional",40.574255,-74.650526,12/8/2010,29.2,0,16.2,Partially cloudy
10/27/2017,13:35:15,"700 - False alarm or false call, other",40.575177,-74.629148,12/9/2010,23,0,15,Clear
10/27/2017,9:37:40,"743 - Smoke detector activation, no fire - unintentional",40.567616,-74.633042,12/10/2010,23.9,0,6.9,Partially cloudy
10/29/2017,17:40:17,"440 - Electrical  wiring/equipment problem, other",40.567003,-74.634808,12/11/2010,29.9,0,3.5,Clear
11/3/2017,22:13:32,531 - Smoke or odor removal,40.581839,-74.640459,12/12/2010,47.9,0,14.2,"Rain, Overcast"
11/7/2017,10:23:13,"745 - Alarm system activation, no fire - unintentional",40.566049,-74.635347,12/13/2010,34.8,0,17.3,"Rain, Overcast"
11/8/2017,13:58:54,"745 - Alarm system activation, no fire - unintentional",40.574255,-74.650526,12/14/2010,19.9,0,19.5,Overcast
11/10/2017,10:01:26,"743 - Smoke detector activation, no fire - unintentional",40.574255,-74.650526,12/15/2010,24.2,0,17.3,Partially cloudy
11/12/2017,17:22:31,"743 - Smoke detector activation, no fire - unintentional",40.578792,-74.66085,12/16/2010,23.9,0,7.2,Partially cloudy
11/13/2017,20:08:36,412 - Gas leak (natural gas or LPG),40.567342,-74.634534,12/17/2010,23.4,0,7.3,Clear
11/17/2017,19:05:36,"745 - Alarm system activation, no fire - unintentional",40.574157,-74.638834,12/18/2010,23.9,0,7.1,Clear
11/18/2017,18:25:40,"745 - Alarm system activation, no fire - unintentional",40.563628,-74.578143,12/19/2010,25,0,8.3,Partially cloudy
11/18/2017,6:27:39,"743 - Smoke detector activation, no fire - unintentional",40.582579,-74.643702,12/20/2010,27.3,0,14.1,Partially cloudy
11/18/2017,0:44:25,"555 - Defective elevator, no occupants",40.574718,-74.654063,12/21/2010,31.5,0,18.2,Clear
11/19/2017,23:12:16,424 - Carbon monoxide incident,40.566971,-74.635495,12/22/2010,31.2,0,13.9,Partially cloudy
11/23/2017,21:05:04,"555 - Defective elevator, no occupants",40.567248,-74.629893,12/23/2010,31.3,0,20.7,Partially cloudy
11/23/2017,18:23:35,"743 - Smoke detector activation, no fire - unintentional",40.571375,-74.633217,12/24/2010,31.6,0,15.9,Clear
11/25/2017,9:56:16,412 - Gas leak (natural gas or LPG),40.56768,-74.636011,12/25/2010,26.7,0,3.7,Partially cloudy
11/25/2017,8:25:14,424 - Carbon monoxide incident,40.574255,-74.650526,12/26/2010,25.3,7.09,19.7,"Rain, Partially cloudy"
11/28/2017,13:27:36,"741 - Sprinkler activation, no fire - unintentional",40.56902,-74.545881,12/27/2010,23.6,24.02,29.7,"Rain, Partially cloudy"
11/30/2017,10:20:36,551 - Assist police or other governmental agency,40.560699,-74.546475,12/28/2010,31.4,20.87,11.6,Clear
11/30/2017,9:41:36,"745 - Alarm system activation, no fire - unintentional",40.574453,-74.638634,12/29/2010,31.5,16.93,12.5,Partially cloudy
12/1/2017,20:25:18,"746 - Carbon monoxide detector activation, no CO",40.574255,-74.650526,12/30/2010,24.7,14.17,3.6,Clear
12/2/2017,15:54:00,"571 - Cover assignment, standby, moveup",40.56668,-74.635735,12/31/2010,32.1,12.99,3.7,Clear
12/3/2017,20:11:57,412 - Gas leak (natural gas or LPG),40.568991,-74.629094,1/1/2011,36.9,9.84,6,Partially cloudy
12/4/2017,7:32:42,131 - Passenger vehicle fire,40.531634,-74.59705,1/2/2011,42,5.91,11.8,"Rain, Overcast"
12/7/2017,9:47:10,"745 - Alarm system activation, no fire - unintentional",40.574358,-74.656618,1/3/2011,29.7,3.15,11.5,Clear
12/8/2017,8:32:07,"710 - Malicious, mischievous false call, other",40.567303,-74.634609,1/4/2011,26.7,1.18,7.1,Clear
12/8/2017,3:36:46,424 - Carbon monoxide incident,40.572905,-74.636927,1/5/2011,28.9,0,11.5,Partially cloudy
12/13/2017,19:39:25,"571 - Cover assignment, standby, moveup",40.571856,-74.635201,1/6/2011,22.7,0,3.5,Partially cloudy
12/14/2017,15:42:43,542 - Animal rescue,40.575177,-74.629148,1/7/2011,24.7,1.97,6,"Rain, Partially cloudy"
12/15/2017,17:51:28,412 - Gas leak (natural gas or LPG),40.571369,-74.626391,1/8/2011,18.2,1.97,6,"Rain, Partially cloudy"
12/16/2017,15:53:39,412 - Gas leak (natural gas or LPG),40.574255,-74.650526,1/9/2011,27,1.97,17.3,"Rain, Partially cloudy"
12/17/2017,19:28:09,424 - Carbon monoxide incident,40.56544,-74.635404,1/10/2011,26,1.18,11.5,Rain
12/18/2017,22:07:51,531 - Smoke or odor removal,40.56544,-74.635404,1/11/2011,22.4,0,7.2,"Rain, Partially cloudy"
12/18/2017,21:22:20,531 - Smoke or odor removal,40.565519,-74.634674,1/12/2011,25.5,9.06,16.2,"Rain, Overcast"
12/19/2017,14:11:59,412 - Gas leak (natural gas or LPG),40.567659,-74.632829,1/13/2011,23,7.09,13.9,Rain
12/21/2017,22:00:13,"113 - Cooking fire, confined to container",40.568566,-74.638093,1/14/2011,14.6,7.09,12.4,Rain
12/21/2017,13:34:19,"151 - Outside rubbish, trash or waste fire",40.573802,-74.642649,1/15/2011,20.7,5.12,8.2,"Rain, Partially cloudy"
12/21/2017,9:56:19,531 - Smoke or odor removal,40.590944,-74.656651,1/16/2011,28.3,5.12,14,Clear
12/26/2017,18:32:07,"743 - Smoke detector activation, no fire - unintentional",40.574409,-74.65366,1/17/2011,22.5,3.94,8.3,Overcast
12/26/2017,16:59:10,"440 - Electrical  wiring/equipment problem, other",40.566639,-74.64331,1/18/2011,31.5,5.91,10.7,"Rain, Overcast"
12/27/2017,7:01:14,"743 - Smoke detector activation, no fire - unintentional",40.567303,-74.634609,1/19/2011,37.1,5.12,10.4,"Rain, Overcast"
12/27/2017,7:00:09,"743 - Smoke detector activation, no fire - unintentional",40.567271,-74.634722,1/20/2011,31.8,1.97,10.2,Partially cloudy
12/29/2017,20:20:07,733 - Smoke detector activation due to malfunction,40.500028,-74.657114,1/21/2011,26.8,5.91,15.3,"Rain, Partially cloudy"
12/31/2017,23:40:08,"710 - Malicious, mischievous false call, other",40.568333,-74.634155,1/22/2011,12.9,3.94,10.4,Clear
12/31/2017,23:02:53,"743 - Smoke detector activation, no fire - unintentional",40.567853,-74.637744,1/23/2011,9.3,3.94,17.2,Clear
1/1/2018,8:26:58,733 - Smoke detector activation due to malfunction,40.567248,-74.629893,1/24/2011,9.4,3.94,5.8,Partially cloudy
1/2/2018,14:21:22,131 - Passenger vehicle fire,40.574453,-74.638634,1/25/2011,25.4,3.94,7.7,"Rain, Overcast"
1/2/2018,12:49:48,"743 - Smoke detector activation, no fire - unintentional",40.574499,-74.633057,1/26/2011,29,7.09,14.4,"Rain, Overcast"
1/2/2018,8:59:46,"740 - Unintentional transmission of alarm, other",40.567248,-74.629893,1/27/2011,31.5,22.05,13,"Rain, Overcast"
1/3/2018,16:19:21,"571 - Cover assignment, standby, moveup",40.567693,-74.633522,1/28/2011,25.4,20.08,7.6,"Rain, Overcast"
1/3/2018,14:34:38,"550 - Public service assistance, other",40.569718,-74.638809,1/29/2011,25.9,18.11,6.9,"Rain, Partially cloudy"
1/4/2018,21:17:40,424 - Carbon monoxide incident,40.567123,-74.635168,1/30/2011,28.1,18.11,8.2,"Rain, Overcast"
1/4/2018,16:24:34,"745 - Alarm system activation, no fire - unintentional",40.574499,-74.633057,1/31/2011,21.6,14.96,8.2,Clear
1/4/2018,8:04:45,735 - Alarm system sounded due to malfunction,40.567464,-74.641845,2/1/2011,25.5,14.96,8.1,"Rain, Overcast"
1/6/2018,15:29:02,731 - Sprinkler activation due to malfunction,40.574354,-74.63516,2/2/2011,32.7,14.96,13.8,"Rain, Overcast"
1/6/2018,12:49:13,"440 - Electrical  wiring/equipment problem, other",40.573802,-74.642649,2/3/2011,26.6,14.17,13.7,"Rain, Partially cloudy"
1/6/2018,12:07:00,"571 - Cover assignment, standby, moveup",40.572493,-74.618165,2/4/2011,18.1,12.99,8.1,Rain
1/7/2018,22:08:55,522 - Water or steam leak,40.574255,-74.650526,2/5/2011,28.2,12.99,12.1,"Rain, Overcast"
1/7/2018,16:49:40,731 - Sprinkler activation due to malfunction,40.569726,-74.635839,2/6/2011,37.2,11.81,14,Partially cloudy
1/7/2018,13:52:20,424 - Carbon monoxide incident,40.574453,-74.638634,2/7/2011,34.5,9.06,8,"Rain, Partially cloudy"
1/7/2018,9:59:27,"740 - Unintentional transmission of alarm, other",40.581754,-74.64034,2/8/2011,30.9,5.91,22.8,"Rain, Partially cloudy"
1/8/2018,8:24:45,"520 - Water problem, other",40.568073,-74.634188,2/9/2011,20.7,5.12,10.4,Partially cloudy
1/15/2018,16:21:56,353 - Removal of victim(s) from stalled elevator,40.575551,-74.634712,2/10/2011,22.5,3.94,11.4,Clear
1/16/2018,9:10:34,131 - Passenger vehicle fire,40.590944,-74.656651,2/11/2011,18.1,3.15,9.4,Clear
1/16/2018,7:08:48,353 - Removal of victim(s) from stalled elevator,40.574255,-74.650526,2/12/2011,25.5,1.97,13,Partially cloudy
1/17/2018,12:05:57,"743 - Smoke detector activation, no fire - unintentional",40.546949,-74.594223,2/13/2011,30.8,1.18,10.9,Partially cloudy
1/19/2018,10:20:18,353 - Removal of victim(s) from stalled elevator,40.574255,-74.650526,2/14/2011,40.2,1.18,28.1,Partially cloudy
1/20/2018,19:46:08,"745 - Alarm system activation, no fire - unintentional",40.567248,-74.629893,2/15/2011,29.9,0,19.5,Clear
1/28/2018,17:16:56,424 - Carbon monoxide incident,40.578688,-74.634572,2/16/2011,31.4,0,12.3,Partially cloudy
1/28/2018,14:42:24,412 - Gas leak (natural gas or LPG),40.573221,-74.631426,2/17/2011,44.3,0,5.8,Partially cloudy
1/31/2018,15:11:35,411 - Gasoline or other flammable liquid spill,40.566326,-74.636793,2/18/2011,50.7,0,14.6,Rain
1/31/2018,11:25:47,324 - Motor vehicle accident with no injuries.,40.566436,-74.637153,2/19/2011,39,0,27.5,Partially cloudy
1/31/2018,2:15:15,424 - Carbon monoxide incident,40.565916,-74.638509,2/20/2011,30.1,0,25.2,Partially cloudy
2/2/2018,23:28:03,611 - Dispatched & cancelled en route,40.571312,-74.641864,2/21/2011,31.3,1.97,9.3,"Rain, Overcast"
2/4/2018,22:01:24,"555 - Defective elevator, no occupants",40.574255,-74.650526,2/22/2011,26,1.97,10.3,Partially cloudy
2/5/2018,12:30:33,733 - Smoke detector activation due to malfunction,40.567705,-74.636636,2/23/2011,28.3,1.18,4.9,Clear
2/8/2018,8:22:19,"745 - Alarm system activation, no fire - unintentional",40.574255,-74.650526,2/24/2011,32.5,0,10.2,"Rain, Partially cloudy"
2/9/2018,10:36:19,"651 - Smoke scare, odor of smoke",40.566801,-74.632192,2/25/2011,40.3,0,23.9,"Rain, Overcast"
2/12/2018,18:26:42,"743 - Smoke detector activation, no fire - unintentional",40.576536,-74.64199,2/26/2011,35.4,0,8.1,Clear
2/12/2018,8:53:21,"743 - Smoke detector activation, no fire - unintentional",40.569477,-74.627898,2/27/2011,40.5,0,10.5,Partially cloudy
2/13/2018,9:30:00,"651 - Smoke scare, odor of smoke",40.581754,-74.64034,2/28/2011,46.7,0,15,"Rain, Overcast"
2/14/2018,15:46:53,"711 - Municipal alarm system, malicious false alarm",40.568034,-74.631837,3/1/2011,36.5,0,15,Clear
2/15/2018,23:44:26,"743 - Smoke detector activation, no fire - unintentional",40.567788,-74.633248,3/2/2011,35.3,0,19.7,Clear
2/15/2018,14:04:28,"740 - Unintentional transmission of alarm, other",40.566639,-74.64331,3/3/2011,25.8,0,12.9,Clear
2/15/2018,1:27:34,"571 - Cover assignment, standby, moveup",40.566083,-74.632778,3/4/2011,32.8,0,14.8,Clear
2/25/2018,12:48:02,111 - Building fire,40.575177,-74.629148,3/5/2011,49.4,0,16,Overcast
2/25/2018,4:51:09,"745 - Alarm system activation, no fire - unintentional",40.574458,-74.640809,3/6/2011,53.3,0,12.8,"Rain, Overcast"
3/1/2018,15:13:00,"730 - System malfunction, other",40.573455,-74.624305,3/7/2011,38.2,0,20.8,"Rain, Partially cloudy"
3/1/2018,8:59:46,611 - Dispatched & cancelled en route,40.566539,-74.636166,3/8/2011,36.6,0,6.7,Clear
3/1/2018,0:25:30,"745 - Alarm system activation, no fire - unintentional",40.574636,-74.651027,3/9/2011,35.1,0,13.9,Partially cloudy
3/2/2018,17:08:47,"813 - Wind storm, tornado/hurricane assessment",40.573802,-74.642649,3/10/2011,45.3,0,14.2,"Rain, Overcast"
3/2/2018,15:18:13,424 - Carbon monoxide incident,40.573802,-74.642649,3/11/2011,48.1,0,9.7,"Rain, Overcast"
3/5/2018,23:03:45,"743 - Smoke detector activation, no fire - unintentional",40.565618,-74.647994,3/12/2011,43.8,0,11.6,Partially cloudy
