"totalRows","IncidentNumber","IncidentDate","IncidentTime","Exposures","Patients","Address","IncidentType","Complete","Reviewed","TypeOfServiceRequested","SupervisorLock","StationNumber","RunNumber","Imported","N3TypeOfServiceRequested","Latitude","Longitude",,,,,,,
"5020","2014-0000256","03/21/2014","12:12:00","1","0","North Gaston AVE 
Somerville NJ 08876","571 - Cover assignment, standby, moveup","True","True","","True","52","","True","","40.573379","-74.600973",,,,,,,
"5020","2014-0000255","03/20/2014","17:15:00","1","0","12 Anderson ST 
Raritan NJ 08869","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","","True","","40.568073","-74.634188",,,,,,,
"5020","2014-0000254","03/19/2014","10:52:00","1","0","1000 N US Route 202 
Raritan NJ 08869","611 - Dispatched & cancelled en route","True","True","","True","52","","True","","40.574636","-74.651027",,,,,,,
"5020","2014-0000253","03/18/2014","11:59:00","1","0","1001 N US Route 202 
Raritan NJ 08869","611 - Dispatched & cancelled en route","True","True","","True","52","","True","","40.574255","-74.650526",,,,,,,
"5020","2014-0000252","03/18/2014","06:07:00","1","0","1001 N US Route 202 
Raritan NJ 08869","650 - Steam, other gas mistaken for smoke, other","True","True","","True","52","","True","","40.574255","-74.650526",,,,,,,
"5020","2014-0000251","03/15/2014","09:52:00","1","0","119 E NJ Route 28 HWY 
Raritan NJ 08869","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","","True","","40.569164","-74.615411",,,,,,,
"5020","2014-0000250","03/13/2014","00:32:00","1","0","119 N US Route 202 
Raritan NJ 08869","745 - Alarm system activation, no fire - unintentional","True","True","","True","52","","True","","40.574506","-74.630827",,,,,,,
"5020","2014-0000249","03/12/2014","23:36:00","1","0","575 E NJ Route 28 HWY 
Raritan NJ 08869","745 - Alarm system activation, no fire - unintentional","True","True","","True","52","","True","","40.578688","-74.634572",,,,,,,
"5020","2014-0000248","03/12/2014","22:04:00","1","0","555 E NJ Route 28 HWY 
Raritan NJ 08869","445 - Arcing, shorted electrical equipment","True","True","","True","52","","True","","40.58521","-74.646863",,,,,,,
"5020","2014-0000247","03/11/2014","22:04:00","1","0","700 S US Route 202 
Raritan NJ 08869","353 - Removal of victim(s) from stalled elevator","True","True","","True","52","","True","","40.574458","-74.640809",,,,,,,
"5020","2014-0000245","03/09/2014","08:16:00","1","0","1001 N US Route 206 
Raritan NJ 08869","735 - Alarm system sounded due to malfunction","True","True","","True","52","","True","","40.575177","-74.629148",,,,,,,
"5020","2014-0000246","03/08/2014","16:45:00","1","0","1001 N US Route 202 
Raritan NJ 08869","745 - Alarm system activation, no fire - unintentional","True","True","","True","52","","True","","40.574255","-74.650526",,,,,,,
"5020","2014-0000244","03/06/2014","17:27:21","1","0","20 First ST 
Raritan NJ 08869","700 - False alarm or false call, other","True","True","","True","52","","True","","40.567705","-74.636636",,,,,,,
"5020","2014-0000243","03/05/2014","00:02:47","1","0","1405 Richards ST 
Raritan NJ 08869","651 - Smoke scare, odor of smoke","True","True","","True","52","","True","","40.58187","-74.641914",,,,,,,
"5020","2014-0000242","03/01/2014","10:01:57","1","0","1001 N US Route 202 
Raritan NJ 08869","700 - False alarm or false call, other","True","True","","True","52","","True","","40.574255","-74.650526",,,,,,,
"5020","2014-0000241","02/27/2014","16:32:41","1","0","1001 N US Route 202 
Raritan NJ 08869","700 - False alarm or false call, other","True","True","","True","52","","True","","40.574255","-74.650526",,,,,,,
"5020","2014-0000240","02/25/2014","17:26:51","1","0","3 Frelinghuysen AVE 
Raritan NJ 08869","531 - Smoke or odor removal","True","True","","True","52","","True","","40.573858","-74.625758",,,,,,,
"5020","2014-0000239","02/21/2014","08:40:00","1","0","28 W Somerset ST 
Raritan NJ 08869","740 - Unintentional transmission of alarm, other","True","True","","True","52","","True","","40.567569","-74.634015",,,,,,,
"5020","2014-0000238","02/19/2014","20:35:00","1","0","9 Raritan Crossing XING 
Raritan NJ 08869","600 - Good intent call, other","True","True","","True","52","","True","","40.571299","-74.642177",,,,,,,
"5020","2014-0000237","02/17/2014","22:02:00","1","0","9 Reimer ST 
Raritan NJ 08869","412 - Gas leak (natural gas or LPG)","True","True","","True","52","","True","","40.56963","-74.629822",,,,,,,
"5020","2014-0000236","02/17/2014","22:02:00","1","0","45 E Somerset ST 
Raritan NJ 08869","412 - Gas leak (natural gas or LPG)","True","True","","True","52","","True","","40.568867","-74.630153",,,,,,,
"5020","2014-0000235","02/17/2014","22:02:00","1","0","E Somerset ST 
Raritan NJ 08869","412 - Gas leak (natural gas or LPG)","True","True","","True","52","","True","","40.568883","-74.629405",,,,,,,
"5020","2014-0000234","02/17/2014","19:59:00","1","0","21 N US Route 206 
Raritan NJ 08869","611 - Dispatched & cancelled en route","True","True","","True","52","","True","","40.571369","-74.626391",,,,,,,
"5020","2014-0000233","02/16/2014","16:09:00","1","0","2 Barbieri CT 
Raritan NJ 08869","746 - Carbon monoxide detector activation, no CO","True","True","","True","52","","True","","40.578435","-74.658779",,,,,,,
"5020","2014-0000232","02/15/2014","21:48:00","1","0","119 N US Route 202 
Raritan NJ 08869","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","","True","","40.574506","-74.630827",,,,,,,
"5020","2014-0000231","02/14/2014","11:55:00","1","0","6 Thompson ST 
Raritan NJ 08869","444 - Power line down","True","True","","True","52","","True","","40.567049","-74.632026",,,,,,,
"5020","2014-0000230","02/14/2014","11:20:00","1","0","527 N US Route 202 
Raritan NJ 08869","461 - Building or structure weakened or collapsed","True","True","","True","52","","True","","40.574004","-74.636753",,,,,,,
"5020","2014-0000229","02/11/2014","22:31:59","1","0","119 N US Route 202 
Raritan NJ 08869","700 - False alarm or false call, other","True","True","","True","52","","True","","40.574506","-74.630827",,,,,,,
"5020","2014-0000228","02/07/2014","17:18:00","1","0","64 E Somerset ST 
Raritan NJ 08869","700 - False alarm or false call, other","True","True","","True","52","","True","","40.569219","-74.628063",,,,,,,
"5020","2014-0000227","02/07/2014","08:16:13","1","0","111 Woodmere ST 
Raritan NJ 08869","410 - Combustible/flammable gas/liquid condition, other","True","True","","True","52","","True","","40.565452","-74.647972",,,,,,,
"5020","2014-0000226","02/05/2014","21:59:12","1","0","20 Colfax ST 
Raritan NJ 08869","700 - False alarm or false call, other","True","True","","True","52","","True","","40.569245","-74.631479",,,,,,,
"5020","2014-0000225","02/05/2014","19:29:39","1","0","617 N Thompson ST 
Raritan NJ 08869","700 - False alarm or false call, other","True","True","","True","52","","True","","40.575551","-74.634712",,,,,,,
"5020","2014-0000224","02/05/2014","08:10:40","1","0","1095 First AVE 
Raritan NJ 08869","440 - Electrical  wiring/equipment problem, other","True","True","","True","52","","True","","40.58113","-74.639727",,,,,,,
"5020","2014-0000223","02/02/2014","14:32:41","1","0","55 Thompson ST 
Raritan NJ 08869","531 - Smoke or odor removal","True","True","","True","52","","True","","40.569219","-74.633261",,,,,,,
"5020","2014-0000222","02/02/2014","03:37:18","1","0","20 First ST 
Raritan NJ 08869","700 - False alarm or false call, other","True","True","","True","52","","True","","40.567705","-74.636636",,,,,,,
"5020","2014-0000220","01/31/2014","18:46:27","1","0","Orlando DR 
Raritan NJ 08869","730 - System malfunction, other","True","True","","True","52","","True","","40.565982","-74.632202",,,,,,,
"5020","2014-0000219","01/31/2014","16:08:50","1","0","120 Orlando DR 
Raritan NJ 08869","700 - False alarm or false call, other","True","True","","True","52","","True","","40.566493","-74.624357",,,,,,,
"5020","2014-0000218","01/30/2014","10:28:00","1","0","1000 S US Route 202 
Raritan NJ 08869","731 - Sprinkler activation due to malfunction","True","True","","True","52","","True","","40.574636","-74.651027",,,,,,,
"5020","2014-0000217","01/29/2014","04:28:04","1","0","901 S US Route 202 
Raritan NJ 08869","700 - False alarm or false call, other","True","True","","True","52","","True","","40.574064","-74.639546",,,,,,,
"5020","2014-0000216","01/28/2014","00:37:03","1","0","700 N US Route 202 
Raritan NJ 08869","353 - Removal of victim(s) from stalled elevator","True","True","","True","52","","True","","40.574458","-74.640809",,,,,,,
"5020","2014-0000215","01/26/2014","19:05:21","1","0","6 Barbieri CT 
Raritan NJ 08869","424 - Carbon monoxide incident","True","True","","True","52","","True","","40.578442","-74.658687",,,,,,,
"5020","2014-0000214","01/24/2014","17:04:30","1","0","1001 N US Route 202 
Raritan NJ 08869","700 - False alarm or false call, other","True","True","","True","52","","True","","40.574255","-74.650526",,,,,,,
"5020","2014-0000213","01/23/2014","14:02:21","1","0","1001 N US Route 202 
Raritan NJ 08869","700 - False alarm or false call, other","True","True","","True","52","","True","","40.574255","-74.650526",,,,,,,
"5020","2014-0000212","01/22/2014","11:52:52","1","0","1001 N US Route 202 
Raritan NJ 08869","700 - False alarm or false call, other","True","True","","True","52","","True","","40.574255","-74.650526",,,,,,,
"5020","2014-0000211","01/19/2014","14:07:44","1","0","26 Thompson ST 
Raritan NJ 08869","700 - False alarm or false call, other","True","True","","True","52","","True","","40.568038","-74.632583",,,,,,,
"5020","2014-0000210","01/16/2014","06:34:11","1","0","9 DeCicco AVE 
Raritan NJ 08869","700 - False alarm or false call, other","True","True","","True","52","","True","","40.581789","-74.642918",,,,,,,
"5020","2014-0000209","01/13/2014","11:03:00","1","0","1003 N US Route 202 
Raritan NJ 08869","700 - False alarm or false call, other","True","True","","True","52","","True","","40.574358","-74.656618",,,,,,,
"5020","2014-0000221","01/09/2014","20:54:04","1","0","22 W Somerset ST 
Raritan NJ 08869","520 - Water problem, other","True","True","","True","52","","True","","40.56739","-74.633641",,,,,,,
"5020","2014-0000208","01/09/2014","10:37:55","1","0","0 Anderson ST 
Raritan NJ 08869","700 - False alarm or false call, other","True","True","","False","52","","True","","40.57198","-74.635251",,,,,,,
"5020","2014-0000207","01/08/2014","22:40:03","1","0","55 Gaston AVE 
Raritan NJ 08869","520 - Water problem, other","True","True","","True","52","","True","","40.569133","-74.639205",,,,,,,
"5020","2014-0000206","01/08/2014","13:13:03","1","0","308 Orlando DR 
Raritan NJ 08869","700 - False alarm or false call, other","True","True","","True","52","","True","","40.566217","-74.627737",,,,,,,
"5020","2014-0000205","01/07/2014","19:44:30","1","0","700 Lindner CT 
Raritan NJ 08869","700 - False alarm or false call, other","True","True","","True","52","","True","","40.573802","-74.642649",,,,,,,
"5020","2014-0000204","01/03/2014","17:49:47","1","0","119 N US Route 202 
Raritan NJ 08869","652 - Steam, vapor, fog or dust thought to be smoke","True","True","","True","52","","True","","40.574506","-74.630827",,,,,,,
"5020","2014-0000203","01/02/2014","14:11:33","1","0","930 S US Route 202 
Raritan NJ 08869","700 - False alarm or false call, other","True","True","","True","52","","True","","40.574718","-74.654063",,,,,,,
"5020","2014-0000202","01/02/2014","10:00:06","1","0","700 S US Route 202 
Raritan NJ 08869","251 - Excessive heat, scorch burns with no ignition","True","True","","True","52","","True","","40.574458","-74.640809",,,,,,,
"5020","2013-0000243","12/28/2013","16:55:04","1","0","10 Railroad AVE 
Raritan NJ 08869","500 - Service Call, other","True","True","","True","52","","True","","40.571384","-74.632727",,,,,,,
"5020","2013-0000242","12/28/2013","14:07:39","1","0","10 Railroad AVE 
Raritan NJ 08869","631 - Authorized controlled burning","True","True","","True","52","","True","","40.571384","-74.632727",,,,,,,
"5020","2013-0000241","12/27/2013","20:27:46","1","0","120 Orlando DR 
Raritan NJ 08869","150 - Outside rubbish fire, other","True","True","","True","52","","True","","40.566493","-74.624357",,,,,,,
"5020","2013-0000240","12/26/2013","21:46:38","1","0","119 N US Route 202 
Raritan NJ 08869","700 - False alarm or false call, other","True","True","","True","52","","True","","40.574506","-74.630827",,,,,,,
"5020","2013-0000239","12/26/2013","14:26:24","1","0","31 S US Route 206 
Raritan NJ 08869","700 - False alarm or false call, other","True","True","","True","52","","True","","40.575177","-74.629148",,,,,,,
"5020","2013-0000238","12/24/2013","06:59:47","1","0","930 S US Route 202 
Raritan NJ 08869","700 - False alarm or false call, other","True","True","","True","52","","True","","40.574718","-74.654063",,,,,,,
"5020","2013-0000237","12/23/2013","19:59:41","1","0","10 W Somerset ST 
Raritan NJ 08869","440 - Electrical  wiring/equipment problem, other","True","True","","True","52","","True","","40.567788","-74.633248",,,,,,,
"5020","2013-0000236","12/21/2013","17:55:37","1","0","308 Bell AVE 
Raritan NJ 08869","736 - CO detector activation due to malfunction","True","True","","True","52","","True","","40.573182","-74.632702",,,,,,,
"5020","2013-0000235","12/21/2013","15:59:10","1","0","
River bank off Old York Road
Raritan NJ 08869","150 - Outside rubbish fire, other","True","True","","True","52","","True","","","",,,,,,,
"5020","2013-0000234","12/20/2013","16:40:16","1","0","77 E Somerset ST 
Raritan NJ 08869","600 - Good intent call, other","True","True","","True","52","","True","","40.569609","-74.62723",,,,,,,
"5020","2013-0000233","12/18/2013","20:55:55","1","0","119 N US Route 202 
Raritan NJ 08869","700 - False alarm or false call, other","True","True","","True","52","","True","","40.574506","-74.630827",,,,,,,
"5020","2013-0000232","12/18/2013","11:43:44","1","0","700 S US Route 202 
Raritan NJ 08869","700 - False alarm or false call, other","True","True","","True","52","","True","","40.574458","-74.640809",,,,,,,
"5020","2013-0000231","12/16/2013","15:25:00","1","0","1001 S US Route 202 
Raritan NJ 08869","700 - False alarm or false call, other","True","True","","True","52","","True","","40.574255","-74.650526",,,,,,,
"5020","2013-0000230","12/14/2013","08:20:04","1","0","1001 S US Route 202 
Raritan NJ 08869","700 - False alarm or false call, other","True","True","","True","52","","True","","40.574255","-74.650526",,,,,,,
"5020","2013-0000229","12/12/2013","23:28:18","1","0","
Overpass over the circle on  R
Raritan NJ 08869","600 - Good intent call, other","True","True","","True","52","","True","","","",,,,,,,
"5020","2013-0000228","12/11/2013","20:57:00","1","0","74 E Somerset ST 
Raritan NJ 08869","600 - Good intent call, other","True","True","","True","52","","True","","40.56937","-74.627322",,,,,,,
"5020","2013-0000227","12/11/2013","17:28:16","1","0","74 Quick AVE 
Raritan NJ 08869","440 - Electrical  wiring/equipment problem, other","True","True","","True","52","","True","","40.572861","-74.640773",,,,,,,
"5020","2013-0000226","12/10/2013","16:22:24","1","0","1001 N US Route 202 
Raritan NJ 08869","700 - False alarm or false call, other","True","True","","True","52","","True","","40.574255","-74.650526",,,,,,,
"5020","2013-0000225","12/10/2013","15:46:13","1","0","950 S US Route 202 
Raritan NJ 08869","700 - False alarm or false call, other","True","True","","True","52","","True","","40.574717","-74.654018",,,,,,,
"5020","2013-0000224","12/07/2013","23:45:52","1","0","5 E Somerset ST 
Raritan NJ 08869","700 - False alarm or false call, other","True","True","","True","52","","True","","40.568086","-74.632575",,,,,,,
"5020","2013-0000223","12/07/2013","19:41:14","1","0","1000 S US Route 202 
Raritan NJ 08869","700 - False alarm or false call, other","True","True","","True","52","","True","","40.574636","-74.651027",,,,,,,
"5020","2013-0000222","12/06/2013","04:53:00","1","0","255 Woodmere ST 
Raritan NJ 08869","700 - False alarm or false call, other","True","True","","True","52","","True","","40.566424","-74.647812",,,,,,,
"5020","2013-0000221","12/01/2013","23:53:00","1","0","515 Bencer CT 
Raritan NJ 08869","746 - Carbon monoxide detector activation, no CO","True","True","","True","52","","True","","40.573802","-74.642649",,,,,,,
"5020","2013-0000220","12/01/2013","09:56:00","1","0","1001 N US Route 202 
Raritan NJ 08869","740 - Unintentional transmission of alarm, other","True","True","","True","52","","True","","40.574255","-74.650526",,,,,,,
"5020","2013-0000219","11/28/2013","13:54:00","1","0","39 Thompson ST 
Raritan NJ 08869","463 - Vehicle accident, general cleanup","True","True","","True","52","","True","","40.568664","-74.633095",,,,,,,
"5020","2013-0000218","11/27/2013","21:30:00","1","0","49 W Somerset ST 
Raritan NJ 08869","651 - Smoke scare, odor of smoke","True","True","","True","52","","True","","40.566916","-74.63506",,,,,,,
"5020","2013-0000217","11/27/2013","08:43:00","1","0","575 E NJ Route 28 HWY 
Raritan NJ 08869","651 - Smoke scare, odor of smoke","True","True","","True","52","","True","","40.578688","-74.634572",,,,,,,
"5020","2013-0000216","11/26/2013","15:12:00","1","0","501 E NJ Route 28 HWY 
Raritan NJ 08869","740 - Unintentional transmission of alarm, other","True","True","","True","52","","True","","40.588348","-74.651918",,,,,,,
"5020","2013-0000215","11/26/2013","01:43:00","1","0","106 W Somerset ST 
Raritan NJ 08869","520 - Water problem, other","True","True","","True","52","","True","","40.566068","-74.638202",,,,,,,
"5020","2013-0000214","11/25/2013","03:43:00","1","0","120 Orlando DR 
Raritan NJ 08869","531 - Smoke or odor removal","True","True","","True","52","","True","","40.566493","-74.624357",,,,,,,
"5020","2013-0000213","11/21/2013","23:48:00","1","0","45 Raritan Crossing XING 
Raritan NJ 08869","460 - Accident, potential accident, other","True","True","","True","52","","True","","40.571419","-74.642186",,,,,,,
"5020","2013-0000212","11/19/2013","09:12:00","1","0","54 E Somerset ST 
Raritan NJ 08869","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","","True","","40.568991","-74.629094",,,,,,,
"5020","2013-0000211","11/18/2013","08:03:00","1","0","18 Elmer ST 
Raritan NJ 08869","422 - Chemical spill or leak","True","True","","True","52","","True","","40.570454","-74.628485",,,,,,,
"5020","2013-0000210","11/16/2013","13:37:00","1","0","43 Thompson ST 
Raritan NJ 08869","424 - Carbon monoxide incident","True","True","","True","52","","True","","40.568832","-74.633145",,,,,,,
"5020","2013-0000209","11/12/2013","15:53:00","1","0","114 N US Route 202 
Raritan NJ 08869","440 - Electrical  wiring/equipment problem, other","True","True","","True","52","","True","","40.574968","-74.630958",,,,,,,
"5020","2013-0000208","11/06/2013","23:31:00","1","0","43 W Somerset ST 
Raritan NJ 08869","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","","True","","40.567003","-74.634808",,,,,,,
"5020","2013-0000207","11/06/2013","17:44:00","1","0","12 Anderson ST 
Raritan NJ 08869","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","","True","","40.568073","-74.634188",,,,,,,
"5020","2013-0000206","11/06/2013","15:45:00","1","0","55 Thompson ST 
Raritan NJ 08869","140 - Natural vegetation fire, other","True","True","","True","52","","True","","40.569219","-74.633261",,,,,,,
"5020","2013-0000205","11/03/2013","11:39:00","1","0","1001 N US Route 202 
Raritan NJ 08869","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","","True","","40.574255","-74.650526",,,,,,,
"5020","2013-0000204","11/01/2013","07:47:00","1","0","400 Veterans Memorial DR 
Raritan NJ 08869","700 - False alarm or false call, other","True","True","","True","52","","True","","40.573802","-74.642649",,,,,,,
"5020","2013-0000203","10/31/2013","02:18:00","1","0","100 River Park DR 
Raritan NJ 08869","651 - Smoke scare, odor of smoke","True","True","","True","52","","True","","40.567248","-74.629893",,,,,,,
"5020","2013-0000202","10/30/2013","10:16:00","1","0","28 W Somerset ST 
Raritan NJ 08869","740 - Unintentional transmission of alarm, other","True","True","","True","52","","True","","40.567569","-74.634015",,,,,,,
"5020","2013-0000200","10/29/2013","11:19:44","1","0","1001 N US Route 202 
Raritan NJ 08869","611 - Dispatched & cancelled en route","True","True","","True","52","","True","","40.574255","-74.650526",,,,,,,
"5020","2013-0000199","10/22/2013","05:57:00","1","0","29 LaGrange ST 
Raritan NJ 08869","440 - Electrical  wiring/equipment problem, other","True","True","","True","52","","True","","40.573802","-74.642649",,,,,,,
"5020","2013-0000198","10/21/2013","11:09:00","1","0","42 N Thompson ST 
Raritan NJ 08869","745 - Alarm system activation, no fire - unintentional","True","True","","True","52","","True","","40.568812","-74.63284",,,,,,,
"5020","2013-0000197","10/20/2013","08:50:00","1","0","1001 N US Route 202 
Raritan NJ 08869","745 - Alarm system activation, no fire - unintentional","True","True","","True","52","","True","","40.574255","-74.650526",,,,,,,
"5020","2013-0000196","10/17/2013","15:03:00","1","0","806 New York AVE 
Raritan NJ 08869","311 - Medical assist, assist EMS crew","True","True","","True","52","","True","","40.577357","-74.641741",,,,,,,
"5020","2013-0000195","10/14/2013","16:34:00","1","0","409 Raritan AVE 
Raritan NJ 08869","745 - Alarm system activation, no fire - unintentional","True","True","","True","52","","True","","40.57195","-74.642218",,,,,,,
"5020","2013-0000194","10/13/2013","08:37:00","1","0","1001 N US Route 202 
Raritan NJ 08869","745 - Alarm system activation, no fire - unintentional","True","True","","True","52","","True","","40.574255","-74.650526",,,,,,,
"5020","2013-0000193","10/12/2013","12:31:00","1","0","1001 N US Route 202 
Raritan NJ 08869","745 - Alarm system activation, no fire - unintentional","True","True","","True","52","","True","","40.574255","-74.650526",,,,,,,
"5020","2013-0000192","10/12/2013","12:27:00","1","0","119 N US Route 202 
Raritan NJ 08869","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","","True","","40.574506","-74.630827",,,,,,,
"5020","2013-0000191","10/09/2013","21:08:00","1","0","44 Thompson ST 
Raritan NJ 08869","745 - Alarm system activation, no fire - unintentional","True","True","","True","52","","True","","40.568959","-74.632819",,,,,,,
"5020","2013-0000190","10/09/2013","10:40:00","1","0","1001 N US Route 206 
Raritan NJ 08869","611 - Dispatched & cancelled en route","True","True","","True","52","","True","","40.575177","-74.629148",,,,,,,
"5020","2013-0000189","10/09/2013","10:39:00","1","0","1000 S US Route 202 
Raritan NJ 08869","611 - Dispatched & cancelled en route","True","True","","True","52","","True","","40.574636","-74.651027",,,,,,,
"5020","2013-0000188","10/09/2013","09:00:00","1","0","64 E Somerset ST 
Raritan NJ 08869","652 - Steam, vapor, fog or dust thought to be smoke","True","True","","True","52","","True","","40.569219","-74.628063",,,,,,,
"5020","2013-0000187","10/09/2013","00:29:00","1","0","12 E Somerset ST 
Raritan NJ 08869","740 - Unintentional transmission of alarm, other","True","True","","True","52","","True","","40.567856","-74.632357",,,,,,,
"5020","2013-0000186","10/08/2013","03:43:00","1","0","45 Thompson ST 
Raritan NJ 08869","745 - Alarm system activation, no fire - unintentional","True","True","","True","52","","True","","40.568921","-74.633172",,,,,,,
"5020","2013-0000185","10/07/2013","21:43:00","1","0","N Ortho DR 
Raritan NJ 08869","352 - Extrication of victim(s) from vehicle","True","True","","True","52","","True","","40.573802","-74.642649",,,,,,,
"5020","2013-0000184","10/05/2013","05:51:00","1","0","1001 N US Route 202 
Raritan NJ 08869","741 - Sprinkler activation, no fire - unintentional","True","True","","True","52","","True","","40.574255","-74.650526",,,,,,,
"5020","2013-0000183","10/04/2013","14:50:00","1","0","1000 N US Route 202 
Raritan NJ 08869","745 - Alarm system activation, no fire - unintentional","True","True","","True","52","","True","","40.574636","-74.651027",,,,,,,
"5020","2013-0000182","09/30/2013","22:03:00","1","0","119 N US Route 206 
Raritan NJ 08869","745 - Alarm system activation, no fire - unintentional","True","True","","True","52","","True","","40.575177","-74.629148",,,,,,,
"5020","2013-0000181","09/28/2013","13:14:00","1","0","119 N US Route 202 
Raritan NJ 08869","740 - Unintentional transmission of alarm, other","True","True","","True","52","","True","","40.574506","-74.630827",,,,,,,
"5020","2013-0000180","09/22/2013","06:52:00","1","0","7 S US Route 206 
Raritan NJ 08869","111 - Building fire","True","True","","True","52","","True","","40.574372","-74.628734",,,,,,,
"5020","2013-0000179","09/22/2013","03:29:00","1","0","46 Thompson ST 
Raritan NJ 08869","740 - Unintentional transmission of alarm, other","True","True","","True","52","","True","","40.568986","-74.632892",,,,,,,
"5020","2013-0000178","09/22/2013","02:50:00","1","0","46 Thompson ST 
Raritan NJ 08869","740 - Unintentional transmission of alarm, other","True","True","","True","52","","True","","40.568986","-74.632892",,,,,,,
"5020","2013-0000177","09/21/2013","03:58:00","1","0","12 E Somerset ST 
Raritan NJ 08869","740 - Unintentional transmission of alarm, other","True","True","","True","52","","True","","40.567856","-74.632357",,,,,,,
"5020","2013-0000176","09/20/2013","16:00:00","1","0","14 W Somerset ST 
Raritan NJ 08869","531 - Smoke or odor removal","True","True","","True","52","","True","","40.567693","-74.633522",,,,,,,
"5020","2013-0000175","09/18/2013","08:21:00","1","0","72 W Somerset ST 
Raritan NJ 08869","740 - Unintentional transmission of alarm, other","True","True","","True","52","","True","","40.566697","-74.636418",,,,,,,
"5020","2013-0000174","09/17/2013","12:10:00","1","0","5 Frederick ST 
Raritan NJ 08869","442 - Overheated motor","True","True","","True","52","","True","","40.568086","-74.629913",,,,,,,
"5020","2013-0000173","09/16/2013","19:25:00","1","0","1000 N US Route 202 
Raritan NJ 08869","740 - Unintentional transmission of alarm, other","True","True","","True","52","","True","","40.574636","-74.651027",,,,,,,
"5020","2013-0000172","09/12/2013","11:55:00","1","0","718 Park 
Bridgewater NJ 08807","571 - Cover assignment, standby, moveup","True","True","","True","52","","True","","40.598702","-74.607518",,,,,,,
"5020","2013-0000171","09/12/2013","09:21:00","1","0","162 Orlando DR 
Raritan NJ 08869","412 - Gas leak (natural gas or LPG)","True","True","","True","52","","True","","40.566375","-74.625111",,,,,,,
"5020","2013-0000170","09/11/2013","12:24:00","1","0","Washington School 
Raritan NJ 08869","462 - Aircraft standby","True","True","","True","52","","True","","40.573802","-74.642649",,,,,,,
"5020","2013-0000169","09/09/2013","09:36:00","1","0","21 S US Route 202 
Raritan NJ 08869","611 - Dispatched & cancelled en route","True","True","","True","52","","True","","40.574979","-74.629887",,,,,,,
"5020","2013-0000168","09/09/2013","07:30:00","1","0","Washington School 
Raritan NJ 08869","462 - Aircraft standby","True","True","","True","52","","True","","40.573802","-74.642649",,,,,,,
"5020","2013-0000167","09/05/2013","02:31:00","1","0","37 Oak 
Bridgewater NJ 08807","571 - Cover assignment, standby, moveup","True","True","","True","52","","True","","40.560175","-74.652763",,,,,,,
"5020","2013-0000166","09/03/2013","08:23:00","1","0","633 E NJ Route 28 HWY 
Raritan NJ 08869","740 - Unintentional transmission of alarm, other","True","True","","True","52","","True","","40.581754","-74.64034",,,,,,,
"5020","2013-0000165","08/30/2013","10:57:00","1","0","1001 N US Route 202 
Raritan NJ 08869","611 - Dispatched & cancelled en route","True","True","","True","52","","True","","40.574255","-74.650526",,,,,,,
"5020","2013-0000164","08/29/2013","21:46:00","1","0","101 Thompson ST 
Raritan NJ 08869","412 - Gas leak (natural gas or LPG)","True","True","","True","52","","True","","40.572556","-74.633932",,,,,,,
"5020","2013-0000163","08/27/2013","12:57:00","1","0","5 DeCicco AVE 
Raritan NJ 08869","743 - Smoke detector activation, no fire - unintentional","True","True","","True","52","","True","","40.581836","-74.642339",,,,,,,
"5020","2013-0000162","08/27/2013","09:16:00","1","0","930 N US Route 202 
Raritan NJ 08869","740 - Unintentional transmission of alarm, other","True","True","","True","52","","True","","40.574718","-74.654063",,,,,,,
"5020","2013-0000161","08/24/2013","18:02:00","1","0","1001 N US Route 202 
Raritan NJ 08869","745 - Alarm system activation, no fire - unintentional","True","True","","True","52","","True","","40.574255","-74.650526",,,,,,,
"5020","2013-0000160","08/24/2013","14:31:00","1","0","300 S US Route 202 
Raritan NJ 08869","131 - Passenger vehicle fire","True","True","","True","52","","True","","40.574499","-74.633057",,,,,,,
"5020","2013-0000159","08/22/2013","22:19:00","1","0","42 Thompson ST 
Raritan NJ 08869","735 - Alarm system sounded due to malfunction","True","True","","True","52","","True","","40.568812","-74.63284",,,,,,,
"5020","2013-0000158","08/22/2013","14:44:00","1","0","255 Woodmere ST 
Raritan NJ 08869","745 - Alarm system activation, no fire - unintentional","True","True","","True","52","","True","","40.566424","-74.647812",,,,,,,
"5020","2013-0000157","08/21/2013","22:14:00","1","0","8 Renzi RD 
Raritan NJ 08869","324 - Motor vehicle accident with no injuries.","True","True","","True","52","","True","","40.581589","-74.656633",,,,,,,
"5020","2013-0000156","08/19/2013","19:05:00","1","0","119 N US Route 202 
Raritan NJ 08869","740 - Unintentional transmission of alarm, other","True","True","","True","52","","True","","40.574506","-74.630827",,,,,,,
"5020","2013-0000155","08/19/2013","13:12:00","1","0","1001 N US Route 202 
Raritan NJ 08869","611 - Dispatched & cancelled en route","True","True","","True","52","","True","","40.574255","-74.650526",,,,,,,
