name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Raritan New Jersey,2010-01-21,42.4,18.3,28.4,42.4,17.4,28,19.5,71.8,0.011,100,4.17,"rain,snow",,,,3.5,335.7,1021.5,1.4,9.8,130.4,11.3,5,,2010-01-21T07:17:03,2010-01-21T17:03:07,0.15,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-01-22,46.1,25,33.8,43.7,21.4,31.3,19.1,57.9,0,0,0,,,,26.4,10.3,17.6,1014.9,2.2,9.9,61,5.4,2,,2010-01-22T07:16:25,2010-01-22T17:04:18,0.2,Clear,Clear conditions throughout the day.,clear-day,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-01-23,42.4,17.9,27.9,42.4,16.6,26.9,16.8,66.3,0,0,0,,,,,6.9,42.2,1023.7,0.9,9.9,139.9,12.3,6,,2010-01-23T07:15:45,2010-01-23T17:05:30,0.25,Clear,Clear conditions throughout the day.,clear-day,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-01-24,40.2,20.2,31.8,38,20.2,29.9,28.7,88,0.052,100,16.67,rain,,,,7,359,1019,78.7,6.8,66.8,5.6,4,,2010-01-24T07:15:03,2010-01-24T17:06:42,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-01-25,60.4,38.5,52.5,60.4,38.1,52,49.3,89.3,1.639,100,54.17,rain,,,33.8,22,160.9,996.8,81.2,5.7,54.5,4.8,2,,2010-01-25T07:14:19,2010-01-25T17:07:55,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-01-26,44.4,33.5,39.5,42.8,28.7,35.8,24.6,55.4,0,0,0,,,,30.5,10.6,268.8,1004.1,57.4,9.9,122.9,10.5,5,,2010-01-26T07:13:32,2010-01-26T17:09:08,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-01-27,37.3,24.9,31.7,33.5,22.9,27.6,18.4,58.3,0,0,0,,,,21.9,10.6,283.5,1017.5,13.3,9.9,122.9,10.7,5,,2010-01-27T07:12:45,2010-01-27T17:10:21,0.45,Clear,Clear conditions throughout the day.,clear-day,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-01-28,41.1,19.8,29.3,36.2,8.1,25.1,18.5,68,0.088,100,29.17,"rain,snow",,,31.7,17.5,298.1,1017.4,45.4,8.1,110.4,9.5,5,,2010-01-28T07:11:55,2010-01-28T17:11:34,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,72409454743,KSMQ"
Raritan New Jersey,2010-01-29,24.4,15.5,19.1,13.4,1.7,7.8,-1,40.8,0,0,0,,,,28.8,16.1,309.8,1025.2,3.4,9.9,108.6,9.3,4,,2010-01-29T07:11:03,2010-01-29T17:12:48,0.5,Clear,Clear conditions throughout the day.,clear-day,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-01-30,19.7,14.2,17.1,12.8,0.9,7.2,-2.3,41.6,0,0,0,,,,26.4,11.1,346.8,1022.4,39,9.9,49.9,4.4,2,,2010-01-30T07:10:10,2010-01-30T17:14:02,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KTTN,72409514792,72224754785,KEWR,72502014734,72409454743,KSMQ"
Raritan New Jersey,2010-01-31,30,12.7,21.1,26.8,3.1,14.7,-0.2,39.7,0,0,0,,,,19.5,9.2,323.2,1018.7,3.7,9.9,150,13,6,,2010-01-31T07:09:14,2010-01-31T17:15:16,0.52,Clear,Clear conditions throughout the day.,clear-day,"KTTN,72409514792,72224754785,KEWR,72502014734,72409454743,KSMQ"
Raritan New Jersey,2010-02-01,35.3,14.7,26.6,30,10.3,22.5,9.6,49.7,0,0,0,,,,31.9,15.7,296.2,1023.5,6.1,9.9,140.1,12,6,,2010-02-01T07:08:17,2010-02-01T17:16:30,0.54,Clear,Clear conditions throughout the day.,clear-day,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-02-02,34,16.5,26.6,34,16.5,25.5,14.4,63.3,0,0,0,,,,,5.9,57.8,1023.1,50,8.4,59.9,5.2,3,,2010-02-02T07:07:19,2010-02-02T17:17:44,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-02-03,37.8,28.8,32.5,37.2,26.4,30.4,25.5,77.4,0.154,100,29.17,"rain,snow",,1.6,24.2,11.4,319.9,1017.9,79.7,6.2,110.2,9.5,5,,2010-02-03T07:06:18,2010-02-03T17:18:58,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-02-04,39,22.1,30.3,33.9,17.8,25.4,12.4,49.9,0,0,0,,,,30,16.2,322.9,1026,2.4,9.9,152.4,13.2,6,,2010-02-04T07:05:17,2010-02-04T17:20:12,0.68,Clear,Clear conditions throughout the day.,clear-day,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-02-05,35.3,20.3,28.7,35.3,12.3,27.3,18,65.5,0.001,100,4.17,"rain,snow",,,,7.8,347.9,1022.8,26.2,9.6,47.4,4.1,2,,2010-02-05T07:04:13,2010-02-05T17:21:25,0.73,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-02-06,30.1,11,23.9,25.9,4.5,16.1,14.5,68.5,0.053,100,20.83,"rain,snow",,,31.1,18.4,33.4,1007.7,67,5,59.6,5.1,3,,2010-02-06T07:03:08,2010-02-06T17:22:39,0.78,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-02-07,35.7,14.2,24,28.2,5.3,15.7,7.4,49.3,0.209,100,20.83,"rain,snow",,,28.8,13,328.9,1012.3,0.3,9.9,166.9,14.5,6,,2010-02-07T07:02:01,2010-02-07T17:23:53,0.83,"Snow, Rain",Clear conditions throughout the day with a chance of rain or snow throughout the day.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-02-08,35.8,17.5,25.4,33.5,10.1,20.2,11.8,57.1,0,0,0,,,,28.4,11.7,297.1,1015,0.2,9.9,166.9,14.5,6,,2010-02-08T07:00:53,2010-02-08T17:25:07,0.88,Clear,Clear conditions throughout the day.,clear-day,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-02-09,39.2,17.8,30.9,37.8,12.3,28,19.3,63.6,0.006,100,12.5,"rain,snow",,,21.9,8.1,285.3,1015.7,31.6,8.9,127.9,10.9,6,,2010-02-09T06:59:44,2010-02-09T17:26:20,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-02-10,35.1,28.9,31.8,32,19.4,24.6,29.2,90.3,0.067,100,100,"rain,snow",,6.7,28.4,14.3,4,993,99.8,2.5,52.2,4.4,2,,2010-02-10T06:58:33,2010-02-10T17:27:33,0.95,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-02-11,37.2,28.2,32,32.1,16.8,23.2,17.2,54.5,0.667,100,29.17,"rain,snow",,10.4,30.6,19.4,323.4,1002.3,18.9,9.8,171,14.7,6,,2010-02-11T06:57:20,2010-02-11T17:28:47,0.97,"Snow, Rain",Clear conditions throughout the day with a chance of rain or snow throughout the day.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-02-12,37.6,21.2,28.8,30.5,14.9,22.2,13.4,52.9,0,0,0,,,8.8,31.1,12.7,319.5,1009.8,0.4,9.7,175.2,15,7,,2010-02-12T06:56:06,2010-02-12T17:29:59,0.99,Clear,Clear conditions throughout the day.,clear-day,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-02-13,30.6,23.1,27.6,22.7,15.4,19.1,13.1,54.4,0,0,0,,,7.5,29.3,12.7,323.2,1003,13.4,9.6,85.4,7.3,4,,2010-02-13T06:54:51,2010-02-13T17:31:12,1,Clear,Clear conditions throughout the day.,clear-day,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-02-14,37.3,24.9,31.5,30.8,17.8,24.9,17.1,55,0,0,0,,,6.8,26.5,13,283.1,1002.8,52,9.9,156.2,13.6,6,,2010-02-14T06:53:35,2010-02-14T17:32:25,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-02-15,39,20,31.3,35.7,16.3,28.8,17.7,59.4,0.002,100,8.33,"rain,snow",,5.7,23,7.1,260.7,1007.5,28.1,8.7,171.7,14.7,7,,2010-02-15T06:52:18,2010-02-15T17:33:37,0.01,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-02-16,35.2,30,31.9,32,22,27,25.9,79.6,0.163,100,33.33,"rain,snow",,6.3,26.7,17.1,307.3,999.3,86.2,5.5,48.5,4.1,2,,2010-02-16T06:50:59,2010-02-16T17:34:49,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-02-17,37,21.7,30.2,29.7,20.8,24.8,19,63.3,0,0,0,,,7.1,25.3,10.5,285.5,1001.2,65.2,9.9,145.8,12.5,5,,2010-02-17T06:49:39,2010-02-17T17:36:00,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-02-18,42.8,30.5,36,39.1,22.3,30.2,22.5,58.3,0,0,0,,,6.5,32.3,12.6,308,1002.1,82.1,9.9,178.8,15.6,7,,2010-02-18T06:48:18,2010-02-18T17:37:12,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-02-19,44.7,34,39.2,39.5,27.8,33.7,23.4,53.2,0,0,0,,,4.6,31.1,14.2,292.2,1008,57.1,9.9,181.6,15.7,7,,2010-02-19T06:46:56,2010-02-19T17:38:23,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-02-20,44.2,30.5,38.1,39.9,27.2,33.4,24.1,57.3,0,0,0,,,2,30,13.9,313.8,1014.2,16.2,9.9,173.2,14.9,6,,2010-02-20T06:45:33,2010-02-20T17:39:34,0.17,Clear,Clear conditions throughout the day.,clear-day,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-02-21,46.3,23.6,34.6,43.1,23.6,32.8,19.2,55.6,0,0,0,,,,27.7,9.5,296.5,1014.4,1,9.9,188.4,16.1,7,,2010-02-21T06:44:09,2010-02-21T17:40:44,0.22,Clear,Clear conditions throughout the day.,clear-day,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-02-22,42.3,22,33.6,42.3,19.2,30.8,21.4,61.7,0.098,100,8.33,"rain,snow",,,,7,61.3,1013.7,48.4,9.2,120.9,10.4,6,,2010-02-22T06:42:43,2010-02-22T17:41:54,0.28,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-02-23,37.2,33.6,35.8,34.1,28.7,30.6,33.4,91,0.786,100,100,"rain,snow",,,28.8,10.4,40.1,1008.8,100,7.1,18.8,1.7,1,,2010-02-23T06:41:17,2010-02-23T17:43:04,0.33,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-02-24,42.9,35.7,38.8,42.3,29.9,35.1,34.4,84.3,0.082,100,25,rain,,,23,10.3,343.5,1006.7,99.7,8.5,78.4,6.8,4,,2010-02-24T06:39:50,2010-02-24T17:44:14,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KTTN,72409514792,72224754785,KEWR,72511354786,72502014734,72407754779,72409454743,KSMQ"
Raritan New Jersey,2010-02-25,35.9,26.8,33.4,35.9,16.8,29.1,30.8,90.2,0.509,100,70.83,"rain,snow",,2,29.4,16.3,306,996.4,100,3.3,74.3,6.5,3,,2010-02-25T06:38:22,2010-02-25T17:45:23,0.43,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,KCDW,72409454743,KSMQ"
Raritan New Jersey,2010-02-26,35.3,24.5,29,30.5,13.5,21.9,24,81.5,0.114,100,58.33,"rain,snow",,9.5,27.5,13.2,290.9,989,83.6,5,85.7,7.3,4,,2010-02-26T06:36:53,2010-02-26T17:46:32,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,KCDW,72409454743,KSMQ"
Raritan New Jersey,2010-02-27,39.5,26.8,33.3,39.5,22.8,31.1,25,71.6,0.525,100,33.33,"rain,snow",,8.3,,6,260.4,999.4,85.6,9.9,135.9,11.8,5,,2010-02-27T06:35:24,2010-02-27T17:47:41,0.49,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-02-28,40.9,25.3,33.5,40.9,25.3,32,27.7,80.2,0.022,100,8.33,"rain,snow",,5.2,23,11.1,333.4,1003,69.2,7.7,114.8,9.9,5,,2010-02-28T06:33:54,2010-02-28T17:48:49,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-03-01,47.9,33.9,40.3,41.4,27.7,33.8,25.9,56.8,0,0,0,,,2.6,31.5,18.5,322.6,1007.5,15.8,9.9,206.9,18.1,7,,2010-03-01T06:32:22,2010-03-01T17:49:57,0.51,Clear,Clear conditions throughout the day.,clear-day,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-03-02,47.9,26.7,38.2,45.5,26.7,36.8,28.6,69.8,0.011,100,4.17,rain,,1.2,,7.9,9.5,1011.2,49.1,9.9,107,9.2,5,,2010-03-02T06:30:51,2010-03-02T17:51:05,0.53,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-03-03,41,34,38.2,37.3,27,33,31.1,76.1,0.089,100,37.5,"rain,snow",,,26.4,13.9,11.3,1003,100,9.4,72.5,6.4,3,,2010-03-03T06:29:18,2010-03-03T17:52:12,0.56,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-03-04,46.3,34,40.1,41.6,29.4,34.4,22.7,51.1,0,0,0,,,,25.8,14.7,335,1005.8,69.6,9.9,137,11.9,5,,2010-03-04T06:27:45,2010-03-04T17:53:19,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-03-05,48.5,35.3,40.2,44,29.4,35.6,19,43.6,0,0,0,,,,30,14.9,343.4,1014.5,54.3,9.9,88.4,7.4,3,,2010-03-05T06:26:11,2010-03-05T17:54:26,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-03-06,53.8,27,40.1,53.8,21.2,36.7,12.6,36,0,0,0,,,,31.1,10.3,326.2,1019.8,0.4,9.9,224.1,19.3,8,,2010-03-06T06:24:37,2010-03-06T17:55:33,0.7,Clear,Clear conditions throughout the day.,clear-day,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-03-07,57.5,28.7,43.2,57.5,28.7,41.2,19.9,41.8,0,0,0,,,,23,13.8,307.5,1016.7,0.3,9.9,218.6,19,8,,2010-03-07T06:23:02,2010-03-07T17:56:39,0.75,Clear,Clear conditions throughout the day.,clear-day,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-03-08,61,27.5,43.7,61,27.5,42.9,24.9,52.4,0,0,0,,,,27.1,15.9,308.1,1012.2,0.5,9.9,220.3,19,8,,2010-03-08T06:21:27,2010-03-08T17:57:45,0.8,Clear,Clear conditions throughout the day.,clear-day,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-03-09,62.2,29.5,45.6,62.2,29.5,45.3,27.1,53.2,0,0,0,,,,26.6,10.4,312.1,1013.9,1,9.9,220.8,19.1,8,,2010-03-09T06:19:51,2010-03-09T17:58:51,0.84,Clear,Clear conditions throughout the day.,clear-day,"KTTN,72409514792,72224754785,KEWR,72502014734,72409454743,KSMQ"
Raritan New Jersey,2010-03-10,57.5,29.2,44,57.5,27.1,43.6,28.9,59.9,0,0,0,,,,,8.1,117.5,1015.8,32.6,9.9,144.7,12.6,6,,2010-03-10T06:18:15,2010-03-10T17:59:56,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-03-11,59,41.3,49.3,59,40.8,48.2,38.7,66.9,0,0,0,,,,,8.2,75.2,1016.8,91,9.8,156.3,13.6,7,,2010-03-11T06:16:38,2010-03-11T18:01:01,0.92,Overcast,Cloudy skies throughout the day.,cloudy,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-03-12,44.8,42.4,43.4,44.2,37.3,39.6,39.6,86.4,0.245,100,50,rain,,,30.1,8.7,67.4,1017.6,100,6.7,46.3,4.1,2,,2010-03-12T06:15:01,2010-03-12T18:02:06,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-03-13,46.8,39.2,43.7,42.4,30.8,37,41,90.3,3.972,100,100,rain,,,41.6,22.6,65.5,1005.4,100,4.6,38.4,3.4,2,,2010-03-13T06:13:24,2010-03-13T18:03:11,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,KCDW,72409454743,KSMQ"
Raritan New Jersey,2010-03-14,51.4,44.3,47.7,51.4,40.5,44.8,44.1,87.4,0.442,100,75,rain,,,30,15.2,41.7,999.3,99.8,7.8,76.8,6.4,3,,2010-03-14T07:11:46,2010-03-14T19:04:16,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,KCDW,72409454743,KSMQ"
Raritan New Jersey,2010-03-15,46.7,42.4,44.1,41.5,36.9,39.3,38.3,79.9,0.225,100,62.5,rain,,,31.1,15,9.3,1003.1,100,9.6,56.4,4.9,2,,2010-03-15T07:10:08,2010-03-15T19:05:20,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-03-16,65.8,39.6,50.9,65.8,35.5,49,24.9,41.5,0,0,0,,,,27.5,14.9,14.2,1013.4,37.8,9.9,243.2,21.1,8,,2010-03-16T07:08:30,2010-03-16T19:06:25,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-03-17,66.5,29.3,47.4,66.5,25.8,47,25.7,53.2,0,0,0,,,,,7,323.7,1015,0.5,9.9,242,20.9,8,,2010-03-17T07:06:52,2010-03-17T19:07:29,0.01,Clear,Clear conditions throughout the day.,clear-day,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-03-18,69.4,30.6,49.1,69.4,30.6,49.1,27.2,51.8,0,0,0,,,,24.2,7.9,290.4,1009.5,0.9,9.9,242.9,21,8,,2010-03-18T07:05:13,2010-03-18T19:08:32,0.03,Clear,Clear conditions throughout the day.,clear-day,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-03-19,71.7,32.8,52.1,71.7,32,52,30.7,51.7,0,0,0,,,,19.2,9.2,289.1,1009.8,0.7,9.9,237.5,20.7,8,,2010-03-19T07:03:34,2010-03-19T19:09:36,0.06,Clear,Clear conditions throughout the day.,clear-day,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-03-20,73.7,36,54.3,73.7,36,54.3,34.6,55.2,0,0,0,,,,25.3,8.4,261,1014.6,1.6,9.9,242.7,21,8,,2010-03-20T07:01:56,2010-03-20T19:10:40,0.1,Clear,Clear conditions throughout the day.,clear-day,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-03-21,71.6,40.3,55.4,71.6,40.3,55.3,40.1,59.2,0,0,0,,,,20.8,8.1,115.7,1016.8,5.7,9.9,223.1,19.1,8,,2010-03-21T07:00:17,2010-03-21T19:11:43,0.14,Clear,Clear conditions throughout the day.,clear-day,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-03-22,57.1,48.9,53.4,57.1,48.1,53.4,50.6,90.2,0.989,100,62.5,rain,,,28.9,9,89.6,1012,74,7.4,96.2,8.3,4,,2010-03-22T06:58:38,2010-03-22T19:12:46,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-03-23,53.8,48.5,51.4,53.8,43,51.1,47.8,87.9,0.371,100,20.83,rain,,,41.4,17,336.2,1000.2,98.9,7.4,141.6,12.2,7,,2010-03-23T06:56:58,2010-03-23T19:13:49,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-03-24,62.3,40.2,50.3,62.3,37.7,47.5,28.4,47.2,0,0,0,,,,35.4,22.8,314.1,1008.9,40.6,9.9,257.1,22.3,8,,2010-03-24T06:55:19,2010-03-24T19:14:52,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-03-25,67.8,30.6,50.3,67.8,28.1,50.1,35.2,60,0,0,0,,,,20.9,10.3,197.9,1011.5,11.9,9.9,169.6,14.6,7,,2010-03-25T06:53:40,2010-03-25T19:15:55,0.36,Clear,Clear conditions throughout the day.,clear-day,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-03-26,59.2,35.8,45.8,59.2,31.4,41.6,31.4,59.5,0.107,100,33.33,rain,,,24.9,16,3.1,1009.1,58.3,9.8,81.5,7.1,3,,2010-03-26T06:52:01,2010-03-26T19:16:58,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-03-27,44.7,26.8,35.5,44.7,22.3,31.6,11,38.1,0,0,0,,,,,8.9,77.6,1027,0.9,9.9,263.1,22.8,9,,2010-03-27T06:50:22,2010-03-27T19:18:01,0.45,Clear,Clear conditions throughout the day.,clear-day,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-03-28,48.7,25.4,39.1,45.1,19.4,36.2,32.6,78,0.143,100,8.33,rain,,,27.5,12.7,120.3,1023.5,64.3,9.7,129.5,11.2,5,,2010-03-28T06:48:44,2010-03-28T19:19:04,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-03-29,55.6,48.6,52.9,55.6,44.5,52.5,51.4,95,1.357,100,70.83,rain,,,82.8,25,110.9,1007.5,100,7,44.8,3.9,2,,2010-03-29T06:47:05,2010-03-29T19:20:06,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,72409454743,KSMQ"
Raritan New Jersey,2010-03-30,53.3,42.4,45.3,53.3,34.8,39.8,40.4,83.2,1.508,100,75,rain,,,31.2,16.7,350.4,999.2,100,6.7,78.2,7,3,,2010-03-30T06:45:27,2010-03-30T19:21:09,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-03-31,57.6,44.7,50.9,57.6,40.4,48.9,40.9,69,0.093,100,8.33,rain,,,30,17.1,334.8,1007.5,59,9.9,175.6,15.2,6,,2010-03-31T06:43:48,2010-03-31T19:22:11,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-04-01,71.6,37.6,53.5,71.6,37.6,53.5,43.2,71.5,0,0,0,,,,,6.9,167.5,1017.6,1.9,9.9,268.8,23.1,9,,2010-04-01T06:42:10,2010-04-01T19:23:14,0.54,Clear,Clear conditions throughout the day.,clear-day,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
Raritan New Jersey,2010-04-02,73.4,39.4,56.7,73.4,39.4,56.7,45.3,69.1,0,0,0,,,,17.2,7.1,152.7,1020.5,1.1,9.8,264.9,22.9,9,,2010-04-02T06:40:32,2010-04-02T19:24:16,0.57,Clear,Clear conditions throughout the day.,clear-day,"KTTN,72409514792,72224754785,KEWR,72502014734,KSMQ"
